"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2014-10-07",1440,5,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,63.5,68.5,63.5,66.5,66,69,70,65.5,68,66,69,64.5,65.5,65.5,66,67,64.5,67.5,63.5,64.5,67,71,65.5,74.5,75.5,77.5,,77,77.5,73.5,74,75.5,78,76.5,75.5,76,78,76.5,77,76.5,76,76.5,73.5,74.5,73.5,76.5,77,67,62.5,70,64.5,67.5,67.5,67.5,71,69.5,73,75,74.5,76.5,80.5,76.5,77.5,78,75.5,73.5,73.5,67,68.5,72.5,66.5
"2014-10-08",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,69.5,68,67,65.5,68,69,65.5,67.5,65.5,67.5,,66.5,64,66,,64,67.5,61,65.5,65.5,62.5,65,66.5,67.5,73,76.5,78.5,72,76,74.5,76,76.5,78,77,75,73.5,76,73,73,74.5,75.5,75,73,71.5,76.5,76,76.5,76,70.5,67,67,65,66.5,69,64.5,66.5,65.5,66.5,68,69,69.5,71.5,72.5,73.5,75.5,76.5,69.5,67.5,63,65,65,67
"2014-10-09",1440,19,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,68,65.5,63,66.5,65,64,65,69,66.5,65.5,64.5,70,67.5,,64,68.5,66.5,67.5,64,64,63,68,69,73.5,71.5,76,75.5,74,74,74,74.5,74,75.5,76.5,74.5,70.5,74,,73,75,73,75.5,74.5,72,74.5,,75.5,66.5,67.5,65,61,67.5,64.5,64.5,66,67.5,70,74,72.5,69.5,72,73,73.5,75,72,69,67,64,63,,69
"2014-10-10",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,66,65,63,70.5,65,68,65.5,67,66.5,67.5,64.5,66,62,67,66.5,64.5,67,67.5,67,68,69,67,65.5,74.5,75.5,74.5,72,76,76,74.5,76,74,74.5,77,73,,74,75.5,74.5,76.5,73.5,74,77.5,76,75,77,71.5,65,68,64,62,71.5,65.5,69.5,64.5,66.5,67.5,69.5,69,69.5,73.5,73,67.5,65.5,67,68,66.5,67,70,68,64
"2014-10-11",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,63.5,65,70.5,65.5,68.5,67,62.5,67,66,67,63.5,67,69.5,60,68.5,,63.5,66,64,67,70,68.5,,71.5,74,80,76,76.5,76,74,75.5,79,75,72,75,72.5,74,73,74.5,75.5,74,77.5,76.5,73.5,75.5,74.5,78.5,68.5,64,64.5,71.5,66.5,,67.5,62.5,68,68.5,67.5,,69.5,73.5,71.5,71.5,69,72,66,65,66.5,69,69,71.5
"2014-10-12",1440,5,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,63,65.5,65.5,65,66.5,69,68,72.5,70,62,66,68.5,69,68.5,67,66.5,69,66.5,67.5,68.5,68,69.5,64,74.5,74.5,79,73,76,77.5,78,,75.5,74.5,73,78,77,72.5,72,74.5,79.5,76,74.5,74.5,73,72.5,76.5,75.5,64.5,64.5,65,64.5,66,66.5,70,67,71.5,68.5,71,79,76,73.5,73.5,74.5,76.5,77,73,68,67.5,69.5,,62.5
"2014-10-13",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,65.5,68.5,67.5,67.5,67.5,67,66,,63.5,63.5,,68.5,65.5,67.5,66.5,68.5,67.5,69.5,65,68.5,69,68,69,79.5,74,75.5,74.5,75.5,76,73,76,74,76,76,77.5,77,75,73.5,73.5,70.5,78,76,77.5,74,75.5,75,75.5,66,66,69,67,66.5,70,65.5,66.5,68.5,63,63.5,65.5,68,66,68.5,68,68,70,67.5,65,68.5,68,68.5,68.5
"2014-10-14",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,66.5,65.5,67,69,66,66.5,65.5,66,67,67.5,65.5,66,65.5,67.5,,65.5,65.5,68.5,65.5,66.5,64.5,65,69.5,77.5,73.5,74.5,73.5,,74.5,73.5,76,75,75.5,68.5,74.5,76,76,77.5,75.5,76,77.5,76,76.5,73,75,72.5,76,64.5,68.5,65.5,66.5,70.5,65.5,66.5,66.5,66,68.5,68,66,70.5,72,73,73.5,71,72,68,65.5,65.5,65,65,69.5
"2014-10-15",1440,9,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,63,71,66,65.5,66,71,63,68,63.5,66.5,66,64.5,62.5,66.5,65.5,65,63,67,67,65,66,64.5,63,66,76.5,74,73.5,73,75.5,74.5,76.5,75,75.5,76,71,72,76,74,72,75,76,73.5,75,77.5,72,73.5,73.5,72,64.5,71.5,65,65.5,65.5,71.5,63.5,70,65,66,69,71.5,76.5,75.5,70.5,72.5,77.5,73.5,70,67,65.5,63,62.5,65
"2014-10-16",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,63.5,,64.5,63.5,64,67,67,65.5,62.5,67.5,69.5,,67,65,65,66.5,67,65.5,65,,67,68.5,67.5,75.5,75,75.5,74,,73,77,74,80,76,79,75,77.5,75.5,75.5,74.5,75.5,75,72,74,75,75,73.5,75.5,65.5,64.5,67.5,65,64,64,66.5,67,65.5,69.5,74,73,,74.5,75.5,74.5,75.5,75.5,73.5,71,65.5,67.5,68,69
"2014-10-17",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,66,64.5,62,,67,66.5,65,68.5,65.5,67.5,65,64,65.5,68,69,67.5,66.5,66.5,67,70,65.5,70,68.5,76,72.5,78,74.5,75,74,74.5,74,73.5,74.5,,76,77.5,77,75,77,75.5,74,73.5,74,75.5,73.5,76,71,66.5,66.5,64.5,62,65.5,66.5,66,66,69,70.5,74.5,75.5,76,77,75.5,77.5,75.5,72.5,74,73.5,72.5,66.5,69,69
"2014-10-18",1440,9,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,64.5,67,70,65,66,66.5,67,65.5,63,67.5,65,67,69.5,67.5,71,63.5,,66.5,69.5,68,70.5,64.5,72.5,74.5,77.5,74.5,72.5,75.5,74,,71.5,71.5,77,79.5,73.5,77.5,72,74.5,75,74.5,78,74.5,73.5,74,,74,73.5,67,65.5,67.5,69,64.5,66,66.5,68,65,70,74,73,76,71.5,75,72.5,,76.5,70,68.5,67,,63,73
"2014-10-19",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,66,66,69.5,66,68,65,64.5,66.5,64.5,67,64.5,71,66,66.5,68.5,66,66.5,69.5,67.5,65,65.5,64,62.5,76.5,76,75,74.5,75,76,75,74.5,73.5,75,79,76,77,73.5,76,76,76.5,77.5,74.5,73,77,78.5,78,72.5,63,66.5,67,69.5,65,,65,63.5,66,65.5,67,65.5,70.5,65,66,70,66,67.5,70,68.5,65,65.5,65.5,62.5
"2014-10-20",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67,67,64.5,69,64.5,66.5,67,63,66.5,68.5,68.5,64.5,69,,64.5,69.5,68.5,64.5,65,66,67.5,68,66,75.5,77.5,70,,73,73.5,75.5,73,72,74.5,75,76,74,78.5,75.5,78,71,78,78,78.5,77.5,72,75.5,74.5,64,66,67,65,70.5,64,66.5,68.5,64,68,68,68.5,68,71,72,68.5,69.5,69,65,66,67,68,66,65
"2014-10-21",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,64.5,69,68,66,64.5,67,64,68.5,66.5,66,63,65.5,66,67,65,68.5,67,66.5,65.5,65.5,66.5,67.5,67,74,74,72.5,76.5,74.5,76.5,77,74.5,77,72.5,74.5,76.5,76.5,75.5,72.5,71.5,73,76,74,77.5,77,72.5,76,75,65.5,67,68,66.5,67.5,63,69,63.5,69,67,65.5,62.5,66,65.5,65.5,67,68.5,67.5,69,63,63.5,66.5,,66.5
"2014-10-22",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,65.5,68.5,68,68,68,66,67,66,,64.5,69,67,66,69,66.5,67,64.5,65,69,64.5,66.5,64.5,66,76,76.5,75,71.5,,73,75,74,75,73.5,74,73.5,76,76.5,74.5,74,75,75,77,74.5,74.5,71.5,75.5,76.5,67,63,68.5,68.5,68.5,69.5,67,67,,66,67,66.5,71,70,73.5,74.5,72,71.5,65.5,68.5,62.5,67,62,64.5
"2014-10-23",1440,3,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,69,64.5,66,66.5,72,66,64,69.5,62.5,69.5,66.5,66.5,68,64.5,67.5,68,62.5,68.5,,66,68,69,65,73,75,75,73,74,74,73.5,72.5,74.5,77.5,73,77,74.5,,75.5,76,74,77,74,76,76.5,74.5,76,70.5,64.5,69.5,64.5,65.5,66.5,72,,,,69,,71,73,75.5,75,74.5,73.5,77,65.5,66.5,66.5,67,69,67
"2014-10-24",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,70,68,66.5,65.5,65,66.5,63,70,68,63.5,66.5,65.5,66.5,69,63,67.5,67.5,65,66,66,63,72,69,66,77.5,73.5,74,77,75,75.5,77,72.5,76,77,74,78.5,75.5,73,72,73.5,78,77,75.5,80,75,77.5,75.5,73,70,67.5,67,65.5,64.5,66.5,,70.5,66.5,67,72,71.5,76.5,72.5,73.5,72.5,78,77,72.5,69.5,67.5,72.5,68,68
"2014-10-25",1440,9,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,67,64,66.5,69.5,68,67,68,65,70.5,68,64.5,64,65,69.5,67.5,64.5,68,64,65,68.5,63,67,64.5,74,77,73,74,76,,74.5,74.5,76.5,76,75.5,72,76,74,74,74,73.5,75,75,76,74.5,74,78.5,76,68.5,65.5,64,66.5,70,67,,66.5,62.5,69.5,72.5,72,,74,75,73,72,75,73.5,67.5,66.5,63,67,65.5
"2014-10-26",1440,13,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,68.5,64.5,71.5,69,64.5,67.5,64,64.5,65.5,68.5,70,68,65.5,65,68,66,66.5,65.5,64,67,65.5,63.5,64.5,76,74,75,75.5,75,77,75.5,78,76,73.5,74.5,76,73.5,74.5,74.5,75.5,76,73.5,72.5,,76,76,72.5,77,65,69,65.5,73.5,69,64.5,67,65,67.5,70.5,74.5,74,73.5,74.5,74,76,74.5,73.5,70,68,68,68,66.5,66
"2014-10-27",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,71,64.5,67,67,67.5,66,67,65.5,68,71,65,67,67,65.5,67.5,64.5,65,70,71,68.5,64.5,65,67.5,69.5,73,74.5,75,70.5,76,78.5,75.5,78,76,75.5,,73.5,75.5,79,77,76,74.5,78,74,76,77,73,75.5,73.5,70,63,67.5,66,66.5,65.5,66.5,63.5,66.5,71,68.5,69,68.5,74,,78,74.5,75,71.5,68.5,64.5,65,68,70.5
"2014-10-28",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,68.5,69,,68,61,66,66,68,67,69,67,66,68.5,65,67,66.5,64,66,63.5,67,63,68,68,73.5,71.5,74.5,75,73.5,79,74,76.5,75.5,76.5,73.5,76,72.5,77.5,73,74,73.5,72.5,73,75,74.5,77,76,73,64,70,70,63.5,67.5,62.5,65,65.5,68.5,66.5,68,65,,71,74,,71,71,66.5,64.5,67,62.5,69,67
"2014-10-29",1440,1,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,,65,64.5,63.5,65,67,67.5,65,64,66.5,60,67,67.5,65.5,66.5,66,67,70,68,66,62,65.5,64,64.5,72.5,75.5,,75.5,77,73.5,74,73.5,74.5,75,76.5,74.5,75.5,74.5,76,76,71.5,75,72,76.5,,73,78,71.5,,65.5,64.5,63,65,68.5,69.5,64,63.5,67,68.5,67.5,72,70,75,73.5,72,74,69,65,59.5,65,63.5,65
"2014-10-30",1440,1,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,67.5,70,69.5,65.5,66.5,68.5,67.5,66.5,67,65.5,69,65,70.5,64.5,65,69.5,66,64,68.5,66.5,67.5,64,69,73,77,71.5,75.5,74,78,77.5,73.5,76,73.5,75.5,76.5,76,72.5,78.5,77.5,73.5,75.5,75,74.5,76,74,77.5,76,66,67.5,70,72,66,66.5,66.5,68,67.5,67.5,67.5,70.5,76,,76,77,72,74,66.5,67.5,67.5,66.5,63,70.5
"2014-10-31",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,63,66.5,64.5,67.5,70.5,65,65.5,68.5,63.5,67,70,67,64.5,67,67,70.5,68,68.5,66,66.5,66,68,66,68,72,79,76.5,79.5,73,77.5,75,72,73.5,76.5,74,73.5,75,76.5,75,77.5,73.5,78,76.5,75,72,74.5,71,77.5,62,68,64,68.5,72,66,69,68.5,63.5,,69.5,66.5,,69.5,71,70.5,67,68,,66.5,,67,65.5,69.5
"2014-11-01",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,66.5,68,62,64.5,69.5,66,69.5,67.5,63,65.5,65.5,67,69,67,67,66,69,65,63.5,69.5,66,66.5,67,77.5,77,74,73.5,72,80.5,76.5,79.5,73.5,75,75.5,76,76,75,74.5,77.5,,76.5,71,71.5,73.5,73,73.5,78.5,68.5,65.5,66.5,61.5,63.5,68.5,68.5,68,66,63,65,65.5,70.5,74,73.5,72,72.5,70.5,67.5,63.5,69.5,67,66.5,67
"2014-11-02",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,69,65,65.5,67,68.5,63.5,64.5,67.5,68,68,67.5,67,66.5,66.5,62.5,68.5,64.5,65,66,65.5,65.5,69.5,68,73,73.5,73.5,74,75,76.5,75,78,76,77,78.5,73,75.5,78.5,76,77.5,74,76,70.5,78,74,70.5,73,71.5,65,69.5,,66,67,67.5,63,63.5,68.5,66.5,71.5,72.5,75,71.5,65.5,64.5,69,64.5,65,66,65,64.5,68,66.5
"2014-11-03",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,63.5,68.5,68,70,63.5,68,68,66.5,65.5,69,,68,68,64.5,66,65,64.5,70.5,64.5,67.5,64,63,69,73,77.5,76,75,75,76.5,73.5,73.5,75,,74.5,72.5,74,74.5,74,78,75,72.5,71.5,72.5,76.5,77,75.5,74.5,64.5,62,68,66.5,71.5,63,67.5,67,67.5,65,69.5,65.5,68.5,67.5,64.5,66,63.5,63.5,72,66,68,64.5,63.5,69.5
"2014-11-04",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,67,64.5,66,68.5,67.5,66,66.5,66.5,65,66,67.5,62.5,61.5,62.5,68.5,67,65,,67,66.5,70,69,66.5,75.5,73.5,75.5,75,75,73.5,74,76,78,74,79.5,78.5,74.5,73,76,79.5,75.5,75.5,78.5,78,75.5,75.5,77,75,,66.5,65.5,66.5,68.5,68.5,66,67.5,66.5,64.5,,67.5,61.5,61,64.5,,65.5,65.5,63.5,69,67,69.5,68.5,67.5
"2014-11-05",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,67,66.5,68.5,65,65,64,64,68.5,61,65,71,66.5,64.5,67,66,66,68,66,63.5,62.5,66.5,64.5,66,75,74.5,78.5,72,72.5,74.5,76,76.5,77.5,74,71.5,76.5,74,77,74.5,76.5,75,77.5,75.5,75,78.5,73.5,75,74.5,66,67.5,66,68.5,,66,62,64,67,60.5,65,72,65.5,65,67,65,66,69,65.5,65,62.5,65,64,63
"2014-11-06",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,66.5,66,67.5,70.5,65,66.5,62.5,,64,66.5,66.5,67.5,68,67,66.5,65.5,64,62,64.5,63.5,66.5,66,66.5,72.5,75,76,75,73,76.5,74.5,76.5,72.5,73.5,75,74.5,74.5,76,76.5,72.5,77,74.5,77.5,78,75,74,,76,67,65.5,63.5,65.5,71,66,66,62.5,68.5,64.5,67,66,68,68,65.5,68,65.5,64,62.5,62.5,63,66,65.5,67
"2014-11-07",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,71,68.5,71,64.5,67.5,70.5,66,63.5,68.5,66.5,67.5,70,67,67,63,69,66,63.5,64.5,67,67,69.5,65,72,74.5,74,,78,78,79.5,77,71.5,79,71.5,75.5,75.5,77.5,73.5,73,71,73,76,77.5,76.5,73.5,74.5,72.5,69,69.5,69,70,65.5,68.5,70,66.5,63,67.5,66.5,67,68.5,65.5,67,67,,67,64,64.5,68.5,66.5,70.5,64
"2014-11-08",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,,62.5,65.5,65.5,66,67,65.5,65,64.5,65,67,69,71,64,64.5,67.5,64,63,65.5,69.5,65.5,69,66.5,76,72,76.5,75.5,72.5,76.5,76.5,73,78,74,73.5,,78.5,75,74.5,76,73.5,,74,75.5,76,73,71.5,,65,63,63.5,65.5,65,65,67,65.5,65.5,63,66,68,69,72.5,66,65.5,66,64.5,63.5,66.5,71,65,69,66.5
"2014-11-09",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64,69,67,63.5,68,67,71,71.5,67.5,66,67.5,62.5,66.5,67,67,67.5,,66.5,66,69,69,68.5,65.5,68,76.5,77,75,75.5,73,74,76.5,73,76.5,74,73.5,77.5,80,77.5,71,81.5,74.5,76.5,75,77,75,75.5,76,75,65,69.5,68.5,63,66.5,67.5,71,72.5,67.5,65.5,67,62.5,65.5,68,68,69.5,,69,66,68.5,69.5,68.5,66.5,67.5
