"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2014-02-10",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,63.5,63,68,,65.5,,65,66,65.5,64,62.5,64.5,63,62,67.5,66,65,67,64.5,67.5,69.5,62.5,65,78.5,72.5,,,76,76.5,73,77.5,78,76,73.5,80,75,79,74.5,73.5,75.5,74.5,76,74,76,74,74.5,71.5,66,63.5,64,68,64.5,66.5,68,,66.5,67,64,66,70.5,72.5,75,74,,73,70,67,68,,63,65.5
"2014-02-11",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,64.5,66.5,,67,66.5,,68,68,,,63,64,68,63.5,69.5,67.5,64,65.5,66.5,65,66,67.5,77,74.5,,76,76,73,74.5,,76.5,74,77,79,74,78,73.5,78.5,73,77.5,74.5,,76,77.5,73,74,65.5,62.5,66.5,66.5,68,,,61,68,69,66,71.5,74,77.5,73.5,74.5,73,74,74,69,67.5,65.5,65.5,66.5
"2014-02-12",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.5,,65.5,65.5,64.5,66.5,68.5,66,66,,68,,62.5,67.5,66,62,62.5,66,61.5,68,64.5,66,65,,75,75.5,71,,76,74.5,76.5,75,,73,75.5,75,74.5,74.5,76.5,74,75,74.5,75.5,78,,75.5,74.5,66,67,64,,65,64,65.5,69.5,67,65.5,73,74.5,75.5,75,74.5,79,72,75.5,,,69,67,65,66.5
"2014-02-13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65.5,66.5,68.5,63,66,60.5,66,63,65,67,64.5,66,64,63.5,64.5,65.5,63.5,63,64.5,65,64.5,67.5,65,74.5,74.5,74,72.5,74.5,73,78.5,70,74.5,77.5,74,,77.5,74.5,76,76,76,76,73,72.5,78,76,77.5,76.5,67.5,64.5,65.5,68.5,63.5,68,63,64.5,63.5,65.5,73.5,,,74.5,76,,76,74.5,73,71.5,68.5,65.5,67,64
"2014-02-14",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,,61.5,68,65,64.5,64.5,,,66.5,,62.5,67,61,,67.5,64.5,63,67.5,,65.5,65,66.5,78,75.5,71.5,73,,73.5,74,73.5,72.5,80.5,75,74,76.5,74.5,76,75.5,73.5,74,74.5,75.5,77,76,73.5,75,63.5,62,64,62,68.5,65,64,66,,66,74,73.5,77.5,,75.5,75,73.5,73.5,74,74.5,72.5,66.5,64,67.5
"2014-02-15",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66,,66.5,,67.5,67,65,67.5,65.5,64.5,66.5,67,,,64.5,,64.5,66,65,67.5,66,65.5,62,75,78,73.5,76.5,75,75.5,77.5,78.5,77.5,75.5,73.5,76,74.5,74.5,75.5,,72,76,78,77,76,73.5,71.5,74.5,,,,64.5,64,66.5,66.5,66.5,66.5,65.5,,76,74,75,76,77,72,74.5,,67,67.5,67,66.5,64
"2014-02-16",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,64,67.5,65,62,63.5,68,67,66,66.5,67,65,67,66.5,66.5,61,,64.5,64,65.5,65,,62.5,66,75.5,77.5,74,76,73,74.5,74,79.5,77,77,77,78,73,77.5,76.5,76.5,,78,,76,74,,80.5,75,62.5,66,68,65.5,62.5,65.5,67,66.5,67.5,65.5,69,73.5,72.5,77,77.5,78,74.5,70,70.5,66,65.5,63.5,64,66.5
"2014-02-17",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,65.5,64,65.5,63.5,63,68,67.5,66,61,67.5,66,64,66.5,64.5,67.5,66,,63,66,66.5,63.5,65,67,76,73,74,76,77,,73,76.5,75.5,77.5,77,74,76.5,73.5,77,,,77,76,,77,77,78.5,74.5,68.5,64.5,64.5,65.5,,64,70,68.5,66,63,68,,73.5,72,73,,70,71,63.5,,63.5,62,65.5,66
"2014-02-18",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,62.5,63.5,64.5,63,68.5,67,67,,62,63.5,61.5,65,63.5,63.5,69.5,65.5,65.5,65,64,66.5,62.5,63,79,79.5,75.5,78.5,81,76,,74.5,,72.5,,74,75,72.5,75,75,76,75.5,77.5,76,,73,75.5,73,65.5,63.5,62.5,63.5,64.5,65.5,67,68,66.5,65.5,,62,67.5,67.5,69,,69,68,66,64.5,,68,63.5,62.5
"2014-02-19",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,65,67.5,67.5,65,63.5,64,64,63.5,64.5,64,66,65.5,68,64.5,66,65.5,66.5,62.5,64,65.5,,73,77.5,74,74,74.5,75,75,76,76,79.5,78,73,76,76,72,75.5,76,76,72,75.5,74.5,77.5,74.5,68.5,,68,64,65.5,66,67.5,64.5,64.5,62.5,,63,68.5,69,71,70.5,66.5,72,,65.5,64.5,62.5,67.5,67.5
"2014-02-20",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66,64,63.5,61,67.5,64.5,63.5,65.5,67,65,67.5,68.5,66.5,62,65.5,64.5,66.5,66.5,,67,68.5,67,66.5,72.5,73.5,74.5,75.5,78,72.5,,77,76.5,77,78,76,73.5,75,,78,75.5,74.5,78,78,76.5,79.5,77.5,75.5,66.5,67,63.5,62.5,62.5,66,64.5,64,65,68,71.5,74.5,73,74.5,75.5,79.5,,75.5,77,73,69.5,68.5,66.5,65.5
"2014-02-21",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,62.5,63,65,62,65.5,65.5,70,68,68.5,62.5,65,66.5,65,63,61.5,65.5,64,65.5,66,63,62,,77,,74,78,75.5,76,76,72.5,,74,77.5,75,71,74,78,79,76.5,74,71,,76,,75.5,,62.5,65,62,63,63,63,65.5,65.5,,68.5,,75,71.5,75,79,,77.5,75.5,71.5,70.5,67.5,65,62,69
"2014-02-22",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,63.5,65.5,66.5,,67.5,,63,64.5,64,67,64,63,66.5,61.5,65.5,63,64,65.5,63,,69,65,78,75,75,71.5,75,77,73,76.5,71,77,70.5,74,74.5,78,77.5,76,74.5,75.5,77.5,73,72.5,74.5,71.5,74.5,,66.5,63.5,65,66,,68,63,62,64.5,67,71.5,72.5,72,75,74.5,74,69.5,65.5,65.5,64,63,,63.5
"2014-02-23",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,67,64,65,67.5,62,66,64.5,66,66,65,64.5,63,64,63.5,63,63,64.5,63.5,,66,68.5,67,,,74,79,,74,77,77,,72,74.5,75.5,78,71,72,75,75.5,73.5,76.5,,,75,76.5,78.5,66.5,64.5,65,63.5,68,65.5,63.5,65.5,63.5,65,65,67.5,73,71,72,71,73,73.5,69,65.5,63.5,66,,66.5
"2014-02-24",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.5,65.5,65.5,65.5,63,64,,67,68,64.5,66,62.5,68.5,59.5,71,,67.5,64.5,64,65.5,,64.5,,77,74.5,74.5,77.5,,75.5,78,72,,75,,75.5,77,73,77,74,74.5,76.5,73,74.5,,72.5,75,60.5,67,66,66.5,66.5,,63.5,64,61.5,,,69,72.5,73.5,72.5,71,,70,68.5,63.5,64.5,64,67.5,65.5
"2014-02-25",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,56.5,63.5,,67,64,63,67,66.5,67.5,,,67.5,66.5,61.5,63.5,63.5,65.5,65.5,66.5,61,63,62.5,77,78,82,76,72.5,73.5,75.5,74,78.5,74.5,76.5,75.5,76.5,75,76,75,74,77,71.5,76,79.5,75,74.5,74,69.5,65.5,57,62,61,68,63.5,63.5,67.5,66.5,,64.5,68.5,70,69,67.5,66.5,63,65.5,66.5,65,59,62.5,63.5
"2014-02-26",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,65.5,61,62.5,66,63.5,,62,65,62,66.5,,62.5,62.5,68.5,65,62.5,67.5,65,63.5,65.5,63.5,64.5,75.5,,77,75.5,74.5,79.5,75,77.5,74.5,75.5,79,77,81.5,77.5,77,74.5,72.5,75,73,72.5,73.5,73.5,75,77,,61,65.5,61,,66,65,63.5,62,66,62.5,66.5,68,63,63.5,68.5,65.5,63,,65.5,63.5,65.5,64,64.5
"2014-02-27",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,69.5,64,67,65.5,63.5,65,65.5,66.5,70.5,62.5,64.5,68,66,64,63.5,66,64.5,67.5,61,63.5,63.5,63,76,75,74,75,74.5,77,77,74.5,74,73,73.5,76,76,73,79.5,74.5,76,74.5,72.5,75,78.5,73.5,74,73.5,66.5,65.5,70.5,,66.5,65,63.5,64,66,66.5,70.5,,67.5,69,68,67,,67,65,68,63,64,63.5,62
"2014-02-28",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,,67,63.5,61,,,66,69,64.5,68,63,64,61,65.5,64.5,59.5,64,64,62,67.5,63.5,65.5,73.5,73,75.5,,76,74.5,76,74.5,76.5,76.5,,75,77,75.5,78.5,,72,77.5,76.5,75.5,77.5,,77.5,72,65.5,66,64,66.5,63.5,62.5,62,63,67.5,70,66,69,64.5,64.5,59,65,65,60,62.5,63.5,61.5,68.5,63.5,66
"2014-03-01",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61.5,67,64.5,65.5,,66.5,64.5,65.5,67,64.5,63.5,64,,65.5,64,66.5,62,69,65.5,66,67,64.5,66,76.5,78.5,,76.5,73,77.5,75.5,74,79,78,77,75.5,76,78,73.5,75,,76,76.5,74.5,78,76.5,73.5,74.5,63.5,61.5,67.5,64.5,65.5,64.5,68,65.5,64,68.5,63.5,64,66.5,65,65.5,64.5,,63,69,65,65,68,65.5,65
"2014-03-02",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,69,63,,,65.5,66,65,67.5,64.5,65,65,66.5,,64.5,63.5,66,64,65,65,65,62.5,64,65.5,74.5,75,76,79.5,74.5,76,76,75.5,74,,,75.5,75,75,75.5,74.5,75.5,72.5,75,,75,,76.5,,65.5,69,62.5,65,,67,64,65,67,64.5,65.5,65.5,66.5,67,63,63,67.5,66,66,65,64.5,61.5,62.5,66
"2014-03-03",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66.5,64.5,67,63.5,,63.5,67,65.5,66,63,66.5,66.5,64,66.5,66.5,61,65,62.5,,64,64,63,65,80,73,77,77.5,74.5,75,78.5,80,76,76.5,77,76.5,74.5,75,75,76.5,77.5,77.5,74.5,77,73,73.5,75.5,75,65,,64.5,68,64,66,62.5,66,,,,66.5,67.5,64.5,67,66.5,66,63.5,,68,65,63,61.5,63
"2014-03-04",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66,66,65,64.5,63,,,65,64,64,67.5,67.5,66,64,68,65,65.5,67.5,66,62.5,64.5,66,62.5,73,72,71.5,74,74.5,,75.5,74,75,77,75,79,74.5,77.5,74,,74.5,75.5,75,77.5,74,77,75,74,66,,64.5,64,64,64.5,67.5,62,65,62.5,64,69,68.5,67,68,69,69.5,66.5,67.5,65.5,65,65,66,62
"2014-03-05",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,65.5,65.5,64.5,65,,66.5,60.5,63,62.5,67.5,,65.5,65.5,65.5,66.5,64.5,,64.5,,64.5,64,61,75.5,72.5,,73.5,73,75.5,76,79,77.5,,76.5,74.5,,75,72,72.5,72.5,75,75,72,78.5,74,,75,64,68,,65.5,65,,64,66,,64.5,63,68.5,71,76,72.5,,73.5,,66,64.5,,62.5,62.5,61
"2014-03-06",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63.5,68.5,65,66.5,,66.5,61.5,66,65.5,62.5,,63.5,66.5,66,66.5,65.5,66,63,65.5,64.5,62,64,68,77.5,,72.5,76.5,75,74.5,77.5,74.5,75.5,79,78,76.5,78.5,,76.5,74,75.5,79.5,71.5,75.5,75,,75.5,77,66,65.5,68,64.5,66.5,66.5,66,62.5,63.5,65,,69.5,70.5,68.5,73,72,71,70.5,61.5,65.5,64,62,64.5,69
"2014-03-07",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,67,61.5,65.5,67,60.5,68,64.5,66.5,64.5,65,64,64.5,66.5,67,63.5,64,66.5,62.5,66.5,61,,63.5,,77,77.5,73,,71,78,79,75.5,78,74,73.5,75.5,77,77.5,74.5,77.5,77,,78,74.5,80,73,76.5,,67,66,60.5,64,68.5,,66,64.5,67,64.5,65.5,68.5,71.5,72,,71.5,71.5,,,68,62.5,65,64.5
"2014-03-08",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65.5,66.5,67,64.5,64.5,65.5,65.5,65,62.5,66,67,62.5,67,66.5,67.5,,,64,67.5,63.5,61,,65,76.5,74,76.5,73,74.5,73.5,77,73.5,74.5,,76,73.5,76,74.5,,73.5,75.5,77,74.5,75.5,74,74.5,76,74,,67.5,66,67.5,64,,66,,65,68.5,,73,75.5,75,75,72.5,75.5,75,72.5,,67.5,69,66,65
"2014-03-09",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,63,65.5,65.5,64.5,67.5,66.5,63.5,,68,64.5,66,65.5,66.5,65.5,,66.5,66.5,65.5,65.5,65,64.5,65,64.5,71,78.5,79,72.5,74,77,76,77,77,75,76,77,73.5,76,71.5,,79,77.5,75,75.5,78,74,71.5,,66.5,62.5,65,67.5,65.5,67.5,66.5,64,66,68.5,,77.5,74,77,71.5,79,78.5,,74.5,72,71.5,69.5,68.5,65.5
"2014-03-10",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64.5,65.5,63,63.5,65.5,65,62.5,63.5,63.5,63.5,66,,67,63,65.5,68,63.5,66.5,63,62.5,66.5,65,70.5,78,79.5,72.5,76,,78,77.5,74.5,71.5,74.5,75,73,75,77.5,73,73,75,76,70,76.5,74.5,78,,75.5,64,64,64.5,63,,,65.5,,62.5,,,73,75.5,,74,,,75,68,66,65.5,66.5,66.5,70
"2014-03-11",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63.5,61.5,69,65.5,66.5,64.5,63,67.5,62.5,62.5,63.5,67,61,62.5,64.5,62.5,61.5,65.5,67.5,63,66,62.5,,72.5,78,79.5,76.5,76,75.5,78,73.5,74,77,79.5,77,74,,76,78,79.5,74,,73,75.5,73,76.5,74,67.5,63.5,62.5,68,65.5,,65.5,64,67,65,67,72,,73,76,77,75,73,76.5,71.5,64,67.5,62,64
"2014-03-12",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,61,,65,64,63.5,66,62,65,65.5,,60.5,65.5,63.5,66,64.5,63.5,65,63,64.5,,64,66.5,75,73,75,76.5,,72.5,74,,77,78.5,77.5,74,74,75,79,74.5,77,70.5,74.5,78.5,75,,75,78.5,63.5,62.5,61,64,66,62.5,66,66,63,71.5,72.5,73,73.5,75,76,74,75,71,67.5,62.5,64,63,64,66
"2014-03-13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,62.5,65.5,68.5,63.5,65,63.5,,67,,64,65.5,67,,66,,61,68.5,63.5,64,65,66.5,66,65,74,76,77,77.5,77.5,77,75.5,75.5,70.5,76.5,70,79,74,75.5,78.5,76.5,,79,74,73,74.5,,76,,65.5,63.5,65.5,68,63,66,63,67.5,68,61.5,64,66,67,70,69,72,67.5,70,63,,,66.5,66.5,
"2014-03-14",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67,62.5,66.5,64.5,65.5,67,62.5,65.5,62.5,68.5,66,64.5,63.5,66,65.5,62.5,66,67,66,65,64,64,62,77,71.5,75,75,72,76,,72,77.5,,75.5,78,77,73,80.5,74.5,76.5,76,77.5,74.5,76.5,76,,72,66.5,,61,67,65.5,65.5,,62.5,66.5,61.5,69,66.5,69.5,73.5,73,73.5,70.5,68.5,69,64,65,65,65.5,61
"2014-03-15",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,63.5,65.5,,64,66,65.5,66,64,65.5,65.5,66,66,71,65.5,65,,63,65,,63.5,66.5,65.5,62.5,74.5,74,76,74,76,,75,,73,75,76,71,78,75.5,77,71.5,74,73.5,75,80.5,78,76,72,,70,64,66.5,70,65,67,62.5,67,63.5,64.5,71.5,72,78,75.5,74.5,72,74,74.5,75,73.5,71,67,68.5,66.5
"2014-03-16",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65,67,62.5,63.5,66.5,68,,65,61.5,65,63,64.5,67.5,66,69,62.5,65.5,66.5,67.5,66,66,63,67,75,78,75,,75.5,76,73,76,,,76,75.5,73.5,78,76,78,,73.5,76.5,77,,75,,75,62.5,,67,,64,67,69,67,64,69.5,77,76,73.5,78.5,75.5,,75.5,,,,76.5,,66.5,66.5
"2014-03-17",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,64,67,67.5,63.5,64,61,64,63.5,65,,62,69.5,67,67,65.5,64,67.5,67,65,63.5,64.5,65.5,71,,75,75.5,,76,75.5,76.5,73.5,,76.5,77.5,74.5,77,77,74,73.5,,77,76.5,78.5,73.5,73,72,74,66,65,66,67.5,64.5,64,62,66.5,61,68.5,,75.5,72.5,75.5,74.5,74,75,70,67.5,65.5,,65.5,65.5,71.5
"2014-03-18",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,66.5,65.5,63,63.5,66,71,65,65,64,67,65,66,66.5,64.5,65.5,64.5,62.5,68,62.5,65,63,65,74,79,77.5,72.5,74.5,72,71,,74.5,,74,73,79,78.5,75,74.5,75.5,75,73.5,77,77.5,76.5,73.5,70.5,64,69,66.5,,64,63.5,65,71,64.5,,65,65.5,69,71.5,75,72.5,77.5,75,72,69.5,64,65,61.5,65.5
"2014-03-19",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63.5,,63,68,70,67,,,66.5,63.5,64,65.5,66.5,,64,67,66,67.5,64,68,65,65.5,,77.5,,75.5,75.5,73,77.5,78.5,75.5,78.5,75.5,77,78.5,78,78.5,78.5,76,,78,76,74,77.5,74.5,73.5,,62,63.5,67.5,63,68.5,69.5,66.5,63,62,68.5,68,72,76,,75.5,76.5,75,73.5,71.5,71.5,68.5,64,65.5,65
"2014-03-20",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.5,64,67,64.5,64.5,67,67,63.5,67,66,65,65.5,65,69.5,64.5,70.5,65,63,62.5,66,62.5,67.5,66,,76.5,75,74.5,76,77,79.5,75.5,77,74.5,76,79,,77,75,,76,72,73,75,77.5,73.5,74,79.5,63,64.5,64,68,63.5,63,66.5,68.5,63.5,68,67,68.5,74.5,75,72,70,70.5,66,64,61,66,,67,65
"2014-03-21",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63.5,65.5,,63.5,,67.5,60.5,63.5,65.5,66,63.5,63,,69.5,65,,65,65.5,64,63.5,68.5,66.5,76,78.5,73,74,77.5,78,77,73.5,77.5,76,78,74,74.5,73.5,76.5,70.5,77.5,73,74,75.5,76,82,,79.5,67.5,65,64,,67,63,70,67,58,64,66.5,67.5,62.5,,68,69.5,66.5,67,65.5,,63,62.5,69.5,65.5
"2014-03-22",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,62.5,67.5,65.5,66,66,64.5,66.5,65.5,65.5,65,65,67,62.5,65.5,,64,62.5,65,65,67,63.5,63,66,75.5,78,77.5,77,69.5,76.5,78,74.5,,76.5,76,74,77.5,77,,78,78.5,76.5,76.5,77,75,72.5,75.5,75.5,63,64,68,64,,66,65,67,66,63.5,66.5,65.5,65.5,66.5,67,64,63.5,63,67,,68,65,63.5,
"2014-03-23",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64.5,61.5,67,61,66,62.5,63.5,62,65,66.5,61,67.5,66,65.5,64,69,67.5,,65,65,64.5,65.5,62,78.5,73.5,76.5,73.5,,76,74.5,77,78,,74.5,78,76,74,78,76.5,,76.5,77,74.5,75,76,74.5,79,66,64.5,62,68.5,60.5,67,62,62.5,61.5,65.5,66,63,67,69,70.5,69.5,,68.5,,64.5,64.5,64,65.5,61.5
"2014-03-24",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69.5,63,63.5,65,66.5,66,64,67,62.5,65.5,61.5,67.5,63,66.5,63.5,66,65.5,64,,,65,65.5,65,74.5,76.5,75.5,76.5,,78,77,73.5,76,77,74,75,74,76.5,75,,74,74,73.5,76.5,75.5,75.5,80,76,63,69.5,63,65.5,64.5,65.5,,64.5,68,62,65.5,62.5,69,68,70,70,70.5,66.5,65,70,66.5,65.5,66.5,66
"2014-03-25",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,65.5,67.5,64.5,66,64.5,64,66.5,65,66,63.5,65.5,62.5,65,64,,65,64.5,63,64.5,68.5,64.5,,,,75,,74.5,,74.5,78.5,,76,76,80,80.5,75.5,77.5,78,73.5,74.5,74.5,72,74,77,73,74,74.5,62.5,,67.5,,65,64.5,65,68,,65.5,65.5,65,64.5,66.5,65,65,64.5,64.5,62.5,64,70.5,64.5,66.5,65.5
"2014-03-26",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67.5,68.5,,67.5,65.5,63.5,68.5,66.5,61,66,,62,65,64.5,66.5,64,68.5,59,66.5,66,65.5,65,77,75.5,80,78,75.5,75,74.5,76,74.5,75.5,77,74,76,73.5,77.5,74,76,74.5,79,73,71.5,76.5,78,76,68,66,67.5,69.5,63.5,68,66,63,67,66.5,63,67,71.5,64.5,64.5,66,65,63,68,60,,66,66.5,65
"2014-03-27",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65.5,65.5,63.5,65,,70,64.5,65,66,66,63,65.5,63,64,67,65,63.5,65.5,62.5,64.5,64.5,64.5,,72,77,76.5,74.5,73.5,75,75,74,75,,75,75,74,75.5,79,73.5,,75,76,73.5,77.5,74,,77.5,67.5,65.5,64.5,64.5,65,66.5,68,63,65,,64,65.5,65,63.5,65,66.5,63.5,63.5,65.5,62,65.5,65.5,64,64.5
"2014-03-28",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,63.5,,65.5,67,68,64.5,70,,66.5,64.5,66,67.5,65.5,65,,65,65,64,66.5,65.5,66,66,72.5,72.5,76,74,74.5,75.5,75.5,75,77,75,77,75,74.5,78,74,77,78.5,75.5,77,75.5,76.5,76,75.5,78,,64.5,64.5,67,65,67.5,69,62.5,69,68,65.5,68,68.5,68,68.5,68.5,66.5,67.5,65.5,62.5,67.5,66.5,66.5,66.5
"2014-03-29",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,68.5,64,63.5,67,64.5,65,67,68,65.5,68.5,65,65,,,68,65.5,66.5,61,66.5,,66,67,65,76,74,78,79,75.5,73.5,74,74.5,71,77.5,74.5,,74.5,71.5,75.5,77,,75.5,71,73.5,76,78,72.5,77,63.5,70,65.5,64,65.5,64.5,64,68.5,69,65,,70.5,73.5,70.5,75.5,73,70.5,69,65.5,66.5,67,64,67,65
