thermostat_id,date,heat_runtime,auxiliary_heat_runtime,emergency_heat_runtime,cool_runtime,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
test,2014-10-16,2650.0,0.0,0.0,0.0,78.5,80.0,74.5,82.5,74.5,80.0,76.0,76.5,77.0,76.0,78.0,81.0,76.0,76.5,78.0,79.5,78.5,76.0,77.0,78.0,76.5,74.5,78.0,78.5,59.5,59.5,62.5,61.5,62.0,63.5,61.5,64.5,,65.5,63.0,62.0,61.5,63.0,64.0,62.0,60.5,63.5,63.0,64.5,60.0,60.0,63.5,65.5,60.5,61.5,63.0,62.0,61.5,62.5,62.5,63.5,63.5,66.5,68.5,72.5,74.5,77.0,75.0,72.0,74.0,69.5,68.5,66.0,67.0,66.0,62.5,64.5
test,2014-10-17,4568.0,0.0,0.0,0.0,80.5,79.0,77.0,81.5,74.0,82.5,77.5,78.0,76.5,80.0,75.0,77.0,81.0,77.5,76.0,77.5,76.0,78.5,75.0,79.0,77.5,74.5,80.0,80.0,63.5,64.5,64.5,60.5,62.5,65.0,62.5,67.0,60.5,63.5,61.5,61.5,65.5,63.5,64.5,60.5,65.5,66.0,67.0,64.0,62.5,64.0,66.5,64.0,64.0,67.0,65.5,,63.0,67.0,63.0,66.0,62.5,65.0,69.5,,71.5,72.0,73.5,72.5,70.5,69.0,68.5,67.5,67.0,64.0,66.0,63.0
test,2014-10-18,4865.0,0.0,0.0,0.0,76.5,75.0,79.0,74.0,80.0,74.0,79.0,78.0,78.5,81.0,80.0,77.0,79.0,76.5,80.0,76.0,76.0,78.0,78.0,77.0,81.0,77.5,78.0,76.5,61.0,66.5,62.5,66.0,62.5,68.0,62.5,62.5,62.5,,63.0,63.0,60.5,62.5,62.0,62.5,62.0,63.5,63.5,66.0,60.0,63.0,67.0,61.5,63.0,66.0,63.0,65.5,64.0,68.0,62.5,62.5,63.0,67.0,69.5,71.5,74.0,,76.5,75.5,73.5,69.5,67.5,67.0,66.5,65.0,65.5,64.0
test,2014-10-19,4390.0,0.0,0.0,50.0,75.0,75.5,81.0,80.5,76.5,80.0,78.0,79.0,79.0,80.0,75.5,76.5,75.5,73.5,79.0,78.0,75.0,76.0,79.0,83.5,83.0,77.5,,78.5,62.0,67.5,61.5,62.0,68.0,64.0,63.0,64.5,64.0,60.5,61.5,62.5,64.0,59.5,61.5,65.5,61.5,64.5,61.5,66.0,63.5,66.0,64.5,61.0,62.5,67.5,61.5,62.0,67.0,64.0,63.5,,63.5,66.0,69.5,73.0,76.0,,77.0,76.0,74.0,71.5,70.0,68.5,65.5,65.5,65.5,65.5
test,2014-10-20,2173.0,0.0,0.0,0.0,74.0,78.5,77.0,74.5,78.5,77.5,75.5,79.0,76.0,75.0,78.5,77.0,78.5,75.5,76.5,78.5,77.0,77.0,78.5,80.5,77.0,73.5,78.0,80.5,63.0,64.0,66.5,63.5,65.5,60.5,64.5,62.5,62.0,63.5,61.5,65.5,63.5,62.0,62.0,62.0,66.0,61.0,63.0,60.5,63.5,64.0,64.0,63.0,64.5,64.0,68.0,64.5,,61.0,66.0,62.5,63.0,62.0,64.5,69.0,71.0,76.0,77.5,77.0,75.5,71.5,71.0,68.0,67.0,65.0,67.0,66.0
test,2014-10-21,2453.0,0.0,0.0,0.0,80.0,79.0,78.0,81.0,78.5,75.5,74.5,78.5,79.0,80.5,78.0,75.0,75.5,74.0,80.0,77.5,76.0,76.5,,74.0,79.5,76.5,,76.0,64.0,,64.5,59.5,65.0,63.0,66.5,65.5,65.0,62.0,63.0,64.0,62.5,66.5,66.5,66.0,60.5,65.0,66.5,,,63.0,63.0,64.5,63.5,65.5,64.5,60.5,68.0,,65.5,64.5,65.0,61.0,73.0,75.5,75.0,,75.0,76.5,76.5,74.0,69.0,68.0,68.5,65.0,64.0,64.0
test,2014-10-22,1314.0,0.0,0.0,2171.0,79.0,78.5,80.0,77.5,78.5,79.0,,77.5,79.5,77.0,77.5,79.5,75.5,75.5,77.0,74.5,79.0,80.5,80.0,75.0,73.5,79.0,,78.5,62.5,63.5,65.0,63.0,66.0,62.0,64.0,58.5,63.0,62.5,64.0,65.0,,,64.5,68.5,65.5,62.5,64.0,65.0,61.5,59.5,64.0,62.5,62.0,66.0,65.0,64.0,65.5,62.5,63.5,58.0,64.5,69.5,73.0,78.0,,76.0,76.5,74.5,77.5,76.0,75.5,74.5,70.5,69.5,67.0,66.0
test,2014-10-23,153.0,0.0,0.0,3487.0,79.0,76.5,77.0,79.5,80.5,77.0,76.5,,77.5,81.0,82.0,74.5,77.5,76.5,80.0,80.5,73.0,77.0,78.5,79.0,79.0,80.5,,79.5,65.5,61.0,64.0,60.0,62.0,65.5,62.5,64.0,63.5,59.5,64.5,61.5,66.5,64.0,60.5,63.5,67.0,64.5,60.5,,59.0,61.5,60.5,63.0,66.5,61.0,64.0,59.5,61.0,65.5,62.0,65.5,67.5,,78.5,74.5,77.5,78.5,80.0,82.0,72.5,76.5,79.0,76.0,71.0,68.0,66.5,64.5
test,2014-10-24,128.0,0.0,0.0,3213.0,78.5,78.0,76.5,78.0,79.0,78.0,77.5,79.5,76.0,,76.5,78.0,77.0,,77.0,78.5,79.5,79.0,83.5,76.5,79.0,76.5,72.0,77.0,61.5,65.5,63.5,62.5,65.5,63.5,,61.5,61.5,63.5,66.5,66.5,65.0,64.5,63.5,65.0,63.0,62.0,66.0,64.5,63.5,63.5,62.0,62.0,64.5,65.0,62.5,62.5,65.0,64.5,68.0,62.0,65.5,71.5,,77.0,77.0,78.0,78.5,77.5,78.0,78.0,77.5,77.0,72.5,73.5,71.5,67.5
test,2014-10-25,1754.0,0.0,0.0,331.0,76.5,74.0,73.5,80.5,80.5,78.0,75.0,75.0,77.0,78.5,81.0,75.0,77.0,80.0,75.5,78.0,77.0,80.5,78.5,74.5,80.0,77.0,77.5,,66.0,61.5,62.5,65.0,66.0,62.0,67.5,63.5,65.5,58.5,63.0,64.0,63.0,63.5,60.5,66.0,64.5,67.5,60.0,61.5,66.0,65.0,65.0,67.5,66.0,63.5,63.0,65.5,65.5,61.5,67.5,64.5,67.5,73.0,75.5,75.5,78.5,79.5,76.5,78.0,75.5,74.5,,70.5,70.5,67.5,65.5,67.5
test,2014-10-26,4766.0,0.0,0.0,0.0,78.5,,78.0,75.5,78.0,74.0,77.5,78.0,,78.0,75.0,77.0,74.5,77.0,79.5,75.5,78.5,79.5,80.0,80.5,80.0,81.0,80.5,76.0,,64.0,66.0,64.0,63.0,65.0,63.5,63.0,61.0,63.5,64.0,65.5,64.5,64.5,63.0,63.0,62.5,63.5,65.0,66.5,63.0,61.5,68.0,62.5,60.5,63.5,67.0,65.0,63.5,64.0,,62.5,64.0,66.0,69.0,72.0,74.0,76.0,76.0,75.0,72.0,69.0,67.5,68.5,66.5,63.5,69.5,61.5
test,2014-10-27,4733.0,0.0,0.0,22.0,75.5,78.0,74.5,74.0,77.5,79.0,80.5,75.5,80.5,78.5,79.5,77.0,76.5,76.0,78.0,75.5,,74.5,78.5,80.5,76.5,79.5,78.5,76.0,63.5,60.5,63.5,63.5,63.0,63.5,62.5,63.0,63.5,62.5,,64.5,64.5,65.5,63.0,65.0,60.0,60.5,64.0,66.5,,64.5,62.0,61.5,64.0,61.0,62.5,,64.0,63.5,62.0,63.0,64.0,,67.0,70.0,72.5,75.0,78.0,74.5,75.0,72.5,66.0,66.5,66.0,66.5,64.0,63.0
test,2014-10-28,3181.0,0.0,0.0,0.0,79.0,77.0,77.5,78.0,74.5,80.0,75.5,79.0,81.0,75.0,77.0,77.0,79.0,78.0,78.5,72.5,78.0,76.0,79.5,79.5,78.0,80.5,80.0,78.0,64.5,64.5,64.5,65.5,62.5,62.0,64.5,65.0,59.0,60.5,66.0,61.5,62.5,63.5,63.0,67.0,64.0,63.5,65.5,,63.5,62.5,65.0,61.0,64.0,64.5,64.5,64.5,62.5,60.5,64.5,65.0,62.5,66.0,71.0,74.5,76.5,76.5,78.5,74.0,,75.5,71.5,71.5,68.0,66.5,69.0,65.0
test,2014-10-29,0.0,0.0,0.0,671.0,78.5,82.0,78.5,76.0,81.5,76.5,77.5,76.0,80.0,80.5,79.0,73.5,77.5,77.0,81.5,77.0,81.0,78.5,75.0,80.0,76.0,78.5,76.5,80.0,67.5,64.0,62.5,66.5,63.0,63.5,64.0,,60.0,63.5,63.5,64.0,63.0,61.0,64.0,61.5,61.5,61.0,66.5,65.5,61.5,69.5,63.0,66.0,68.0,63.5,61.0,67.5,61.5,63.5,63.5,66.5,66.5,69.5,79.5,72.5,77.0,77.5,82.0,79.0,81.0,78.0,74.5,74.5,73.5,70.5,68.5,66.0
test,2014-10-30,539.0,0.0,0.0,0.0,81.0,,76.5,80.0,78.0,79.5,81.0,76.5,79.5,78.0,77.5,79.0,78.5,78.0,77.5,74.0,,80.5,76.0,78.5,75.5,75.0,74.5,78.0,63.5,61.5,60.5,65.0,62.0,64.5,63.0,59.0,62.5,60.0,61.5,62.5,61.0,61.5,62.5,65.0,62.0,64.5,65.5,,61.0,61.5,60.5,62.5,66.5,65.0,61.0,64.5,63.0,63.0,63.5,61.0,62.5,68.5,74.0,81.0,79.0,78.0,75.5,73.0,72.0,71.5,69.5,68.5,66.0,64.5,64.5,66.0
test,2014-10-31,3484.0,0.0,0.0,0.0,77.0,74.5,82.5,78.5,80.0,77.5,75.5,,,75.0,81.0,75.5,74.5,78.0,77.0,76.0,75.5,80.5,82.5,76.0,81.0,79.0,76.5,78.0,62.5,64.5,65.0,,62.5,62.5,63.5,59.5,62.5,66.5,65.5,65.0,64.0,62.0,64.0,63.5,61.0,65.0,64.5,60.5,65.0,60.0,63.5,62.0,62.5,64.5,66.5,63.5,,64.0,64.0,62.5,64.5,68.0,66.0,67.0,68.0,66.5,67.0,67.5,68.0,65.5,63.0,63.5,65.5,62.0,63.5,62.5
test,2014-11-01,10901.0,0.0,0.0,0.0,77.5,79.0,78.5,78.0,,75.5,80.0,82.0,79.5,76.0,74.5,76.0,80.0,80.0,75.5,77.5,78.5,76.0,80.5,77.0,77.5,75.5,78.0,76.0,63.0,60.5,60.0,64.5,63.5,68.5,65.5,64.0,64.0,63.0,63.0,62.5,65.0,64.0,64.0,64.0,64.5,65.0,63.5,65.0,63.0,65.5,60.5,63.0,60.5,59.5,61.0,66.0,65.0,68.5,64.5,64.0,63.5,63.5,62.0,62.5,65.5,64.5,66.0,64.0,64.5,64.5,64.0,65.0,62.5,65.5,60.0,61.5
test,2014-11-02,16180.0,0.0,0.0,0.0,79.0,76.5,82.0,73.5,79.5,79.0,75.5,76.5,,82.0,79.5,78.5,82.0,79.0,78.0,78.5,82.0,78.5,76.0,,81.0,81.0,79.0,77.5,62.5,61.0,64.0,62.5,62.0,63.0,63.0,63.0,59.0,65.5,62.5,67.0,63.0,60.5,66.0,64.5,62.0,65.5,62.5,65.0,66.0,66.0,64.5,65.0,,60.5,65.0,63.5,62.0,64.0,63.5,62.5,58.0,66.5,62.5,,66.5,67.0,69.0,64.0,65.0,65.5,64.5,66.5,66.0,67.5,66.0,64.0
test,2014-11-03,,0.0,0.0,0.0,76.5,82.0,,76.0,,77.5,77.0,78.0,77.0,73.0,79.5,76.5,,78.0,78.5,80.0,77.5,78.0,77.0,76.5,73.0,76.0,76.0,78.0,66.0,64.0,62.0,,62.5,59.5,61.5,61.5,,66.0,65.5,67.5,61.5,65.0,63.5,66.0,61.5,59.5,64.0,,64.0,67.5,63.0,64.5,67.0,63.5,61.5,63.0,61.5,61.0,64.5,59.5,60.5,66.5,66.0,70.0,73.0,74.5,73.5,75.0,74.0,73.0,68.0,65.5,65.5,67.5,63.5,63.5
test,2014-11-04,10183.0,0.0,0.0,56.0,79.0,77.5,78.5,74.0,77.0,79.5,78.0,80.0,83.5,79.5,78.0,76.5,75.0,80.0,77.5,75.5,77.5,77.0,79.5,80.0,77.5,76.0,78.5,76.5,63.5,60.5,64.0,66.0,59.5,64.0,62.0,,,60.5,62.5,62.5,63.0,66.0,64.5,66.5,65.5,64.0,62.5,62.0,64.5,62.0,63.0,61.0,64.5,60.0,64.5,67.0,59.5,62.5,62.0,65.5,64.5,64.0,68.5,73.5,73.5,75.0,78.5,76.0,74.5,72.0,,68.5,64.0,64.5,71.5,63.5
test,2014-11-05,1743.0,0.0,0.0,0.0,75.0,80.5,78.5,76.0,78.5,77.5,80.0,76.5,77.5,76.5,78.0,78.5,77.5,79.0,76.5,74.0,79.0,77.5,79.0,75.0,77.0,78.0,79.5,80.5,58.5,63.0,62.0,64.0,64.5,65.0,61.0,64.5,65.5,65.0,66.0,64.0,64.5,66.0,66.0,64.5,60.0,66.0,60.0,68.0,62.0,63.5,64.0,64.5,58.5,63.5,,65.0,65.5,65.0,60.0,,65.5,70.0,74.5,78.5,76.5,77.5,74.5,73.5,79.5,77.5,76.0,74.0,69.0,66.0,65.5,64.0
test,2014-11-06,0.0,0.0,0.0,2075.0,80.5,76.5,80.0,73.0,79.5,77.5,76.0,76.0,78.0,82.0,77.5,80.0,81.0,76.0,78.0,80.5,73.0,79.5,79.0,77.0,,77.5,79.0,76.5,65.5,64.0,63.5,61.5,63.5,66.5,66.5,61.5,65.0,66.5,64.0,63.0,62.5,,66.0,61.5,63.5,67.0,60.0,64.5,64.0,61.0,59.5,66.5,64.0,65.0,64.0,60.0,65.5,66.5,66.5,61.0,66.5,72.5,78.5,79.5,81.0,75.0,78.5,80.5,74.0,80.5,78.0,75.0,73.5,69.5,68.0,67.0
test,2014-11-07,1945.0,0.0,0.0,3906.0,76.0,75.0,75.5,82.0,75.5,78.5,76.5,76.5,,75.5,76.5,78.0,78.5,77.5,79.5,76.5,79.0,81.5,78.0,76.0,,79.5,80.5,78.0,63.0,65.0,60.5,63.0,65.0,65.5,63.5,66.5,62.5,65.0,64.0,63.0,63.5,63.0,62.5,64.5,66.5,60.0,62.5,61.0,65.0,66.0,64.0,,63.0,,63.0,63.0,66.0,65.0,62.5,67.5,64.0,72.0,76.5,76.5,79.0,76.5,78.5,76.5,81.0,81.5,78.0,73.0,72.5,70.5,66.0,65.0
test,2014-11-08,557.0,0.0,0.0,2911.0,,72.0,75.5,76.0,81.5,80.0,77.0,77.0,77.0,79.0,78.5,79.0,78.5,79.5,76.0,78.5,78.0,77.0,77.5,79.5,77.0,76.5,,77.0,62.5,62.0,68.5,63.5,65.0,68.0,64.0,62.0,66.5,62.5,62.5,,62.5,65.5,64.0,64.5,63.5,66.5,61.0,66.0,62.0,60.5,64.5,61.5,63.0,62.0,68.0,65.0,63.5,68.0,65.0,62.5,68.0,73.0,77.0,80.5,79.0,78.5,76.5,79.0,79.0,78.5,76.0,73.0,72.5,67.5,66.0,64.5
test,2014-11-09,5183.0,0.0,0.0,0.0,78.0,76.5,75.0,78.5,80.5,79.5,79.5,79.5,79.0,77.0,76.0,76.5,81.0,78.5,76.5,81.5,77.0,76.0,73.0,75.5,78.0,78.5,81.0,79.0,62.5,62.0,68.0,64.0,65.0,63.0,64.5,63.5,65.0,65.5,63.0,66.0,61.0,63.5,65.0,63.5,67.0,64.0,59.5,66.0,67.0,66.0,65.0,63.5,60.5,62.5,67.0,64.5,66.0,63.5,66.0,63.0,65.5,70.0,75.0,76.5,80.0,,,79.0,74.5,72.5,67.5,67.0,67.5,65.5,66.0,63.0
test,2014-11-10,6450.0,0.0,0.0,0.0,78.0,76.0,77.5,79.0,79.0,77.0,76.5,79.5,79.5,77.0,76.5,80.5,79.0,78.0,76.0,79.0,76.5,75.0,79.5,76.0,79.0,76.5,79.5,79.5,65.5,63.0,65.0,62.0,64.5,63.0,64.5,62.0,68.5,63.5,65.0,62.5,64.5,64.0,62.0,62.0,63.5,65.5,63.5,64.0,64.0,69.0,62.5,62.0,66.5,62.5,64.0,62.5,62.5,62.5,65.0,63.0,,64.0,66.5,66.0,66.0,65.5,67.5,65.0,66.5,64.0,61.5,65.0,65.0,69.0,63.0,61.5
test,2014-11-11,3476.0,0.0,0.0,0.0,77.0,78.0,78.0,78.0,77.5,75.5,74.5,79.5,78.0,80.0,77.0,80.0,77.5,83.0,76.5,74.5,78.0,79.5,77.5,79.5,,75.5,77.0,74.5,64.0,62.0,64.0,64.0,61.5,,64.0,66.0,65.5,67.5,63.5,62.5,62.0,65.0,65.5,65.5,64.5,62.0,62.5,65.0,64.5,65.5,,66.0,62.5,61.5,65.0,63.5,62.5,66.0,62.5,65.5,65.5,66.0,62.5,66.0,68.0,66.5,65.5,67.0,64.5,62.5,61.5,63.0,63.5,65.5,64.5,
test,2014-11-12,3330.0,0.0,0.0,0.0,77.5,80.0,80.5,80.5,76.0,,82.0,80.0,70.5,76.0,75.0,76.5,,76.0,72.0,74.0,73.5,76.0,77.5,76.5,81.5,77.0,75.0,78.5,,,60.5,65.0,61.5,61.5,63.0,61.5,64.0,64.0,62.5,62.0,66.0,63.5,64.5,66.0,63.5,65.0,61.0,66.5,,60.0,66.5,63.0,62.5,63.5,61.5,,60.0,61.5,61.5,62.5,64.5,64.0,61.0,65.0,68.5,65.0,69.5,67.5,64.0,64.0,62.0,,63.5,62.5,64.0,63.0
test,2014-11-13,9209.0,0.0,0.0,0.0,75.5,80.5,79.0,76.0,81.0,74.5,80.0,80.0,80.0,77.0,76.5,77.5,77.5,78.5,76.0,77.5,77.0,78.5,79.5,75.5,75.5,82.0,78.0,78.0,63.0,63.0,64.5,67.0,66.5,64.0,64.0,63.5,61.5,64.0,64.5,67.0,61.5,61.5,63.5,63.0,65.0,61.5,62.0,65.0,61.5,64.5,,62.0,63.5,62.0,66.0,66.0,64.0,61.5,64.0,63.5,62.0,64.5,64.5,67.0,67.0,68.5,68.5,,65.0,61.5,63.0,64.0,62.5,65.5,62.0,64.5
test,2014-11-14,4560.0,0.0,0.0,0.0,75.5,75.5,77.0,79.0,80.5,78.5,75.0,77.0,75.0,76.5,78.5,78.5,78.5,77.5,75.5,77.5,77.0,80.5,76.5,79.0,,77.5,79.5,77.5,62.5,65.0,62.5,65.0,60.0,64.0,56.5,64.0,65.5,64.0,65.0,64.0,61.5,62.0,61.5,63.5,61.0,64.0,61.0,66.0,64.0,68.0,,63.5,64.5,64.0,,66.0,60.0,63.5,60.0,,65.5,64.5,65.5,64.5,70.0,69.0,70.0,69.5,66.5,65.5,66.0,68.0,65.0,67.0,63.0,64.0
test,2014-11-15,6473.0,0.0,0.0,0.0,79.0,78.0,76.5,78.0,77.0,79.0,77.0,74.0,78.5,75.5,78.0,75.5,77.0,79.5,79.5,77.5,76.5,79.0,80.5,76.0,77.0,77.5,77.5,,65.0,61.5,65.5,59.5,64.0,60.0,65.5,64.5,65.0,62.0,64.0,62.0,66.0,62.0,63.0,63.0,64.5,61.0,60.5,62.5,64.0,66.0,63.0,64.0,63.5,62.0,66.5,58.0,65.5,60.0,65.0,64.0,63.5,62.0,,,67.0,70.5,68.0,70.0,66.5,63.0,64.5,64.0,63.5,66.5,,63.0
test,2014-11-16,7422.0,0.0,0.0,0.0,78.5,76.5,76.5,79.0,76.0,77.0,78.0,77.5,79.0,80.0,75.0,76.5,80.0,74.0,80.0,78.5,79.5,76.0,79.0,79.5,77.5,79.5,78.5,76.5,65.5,62.0,64.5,64.0,68.0,69.0,67.0,65.0,68.0,59.5,63.5,65.0,66.0,64.5,63.5,,63.0,62.0,60.5,62.5,64.0,64.5,62.5,63.0,65.0,65.0,,64.5,,69.5,68.5,63.5,67.5,68.0,66.5,69.5,71.0,73.0,75.5,72.5,70.0,68.0,64.5,62.5,64.0,65.0,62.5,63.5
test,2014-11-17,10312.0,0.0,0.0,0.0,76.5,77.0,77.0,79.0,76.0,79.5,75.0,80.0,77.0,79.0,75.0,77.0,77.0,79.0,,78.5,78.5,80.5,80.5,77.0,76.5,79.0,75.5,78.5,61.0,62.5,64.0,63.0,64.0,64.0,64.5,63.5,62.0,62.5,63.5,63.0,62.5,62.0,63.5,64.5,64.5,64.5,62.5,66.5,66.0,64.5,62.5,64.0,60.0,62.5,65.0,61.0,64.0,64.0,64.5,64.5,61.0,64.0,67.0,70.5,70.5,73.5,75.5,74.5,75.0,70.0,68.0,68.0,66.0,65.0,63.5,
test,2014-11-18,10816.0,0.0,0.0,0.0,76.5,77.5,77.0,80.0,78.5,72.5,76.5,77.5,79.5,76.0,77.5,81.0,78.5,81.0,76.5,78.5,78.0,77.5,77.0,76.0,78.0,78.0,77.0,79.0,62.0,64.0,61.0,63.0,62.0,60.5,62.0,62.5,65.0,63.0,60.0,62.0,63.5,64.0,62.0,66.0,62.0,60.5,64.5,,62.0,65.0,60.5,62.5,62.0,64.0,61.0,62.0,61.0,60.0,63.5,,63.0,67.5,65.5,71.0,75.0,77.5,74.5,77.5,74.5,71.5,70.0,,60.5,67.5,61.0,62.5
test,2014-11-19,10993.0,0.0,0.0,0.0,81.5,78.5,77.5,79.0,73.0,76.0,78.0,75.0,76.0,77.0,81.5,77.5,76.0,81.0,,76.5,79.5,77.0,74.5,78.5,77.5,77.0,77.5,76.5,60.0,62.0,63.5,63.5,64.5,62.0,63.5,,66.5,63.0,62.0,63.5,66.0,65.0,64.5,65.5,68.5,61.0,63.5,62.0,64.0,64.5,63.0,64.0,60.0,62.0,62.5,62.0,65.0,62.5,63.5,65.0,67.5,63.0,66.5,69.0,72.5,72.0,71.0,69.5,68.0,67.0,65.0,61.0,64.0,65.0,62.0,65.5
test,2014-11-20,15753.0,0.0,0.0,0.0,76.5,80.5,80.5,76.5,76.5,77.5,80.5,82.5,76.5,78.5,75.0,78.0,77.5,76.0,77.5,77.0,82.5,74.5,77.0,80.0,84.5,77.5,76.0,77.5,67.0,63.5,64.0,67.0,61.0,65.0,66.5,64.0,66.5,64.5,63.5,63.0,64.0,67.0,65.0,62.0,65.5,63.0,66.0,68.0,64.5,64.0,64.0,61.5,67.0,62.0,63.0,66.0,60.5,63.5,68.5,64.5,66.5,66.5,63.0,64.5,67.5,66.0,67.0,65.0,,61.5,64.5,69.0,65.0,65.0,64.0,62.5
test,2014-11-21,8405.0,0.0,0.0,0.0,75.5,76.0,80.0,79.0,80.0,77.5,75.0,80.0,80.0,73.5,77.0,79.5,76.5,75.5,78.5,77.0,76.5,77.5,77.5,75.5,79.0,81.0,76.5,77.5,62.5,66.0,61.5,62.5,64.5,64.0,65.0,65.5,65.5,64.5,62.0,63.5,60.5,66.5,64.5,63.5,63.5,64.0,66.0,64.5,63.0,62.0,64.0,61.5,61.0,65.5,63.5,62.0,,64.5,66.0,66.5,62.0,63.5,64.5,67.5,74.0,72.0,70.0,69.0,69.5,66.0,67.5,64.0,64.0,60.5,63.0,59.0
test,2014-11-22,12948.0,0.0,0.0,0.0,78.0,78.0,79.0,78.0,77.5,76.5,79.0,,78.0,80.5,77.5,76.5,79.0,79.0,78.5,79.0,76.5,77.0,76.0,80.0,,77.5,77.0,77.0,62.0,62.0,64.5,60.0,63.0,67.5,65.5,65.0,61.0,63.5,63.5,,65.0,62.5,62.0,59.5,62.5,61.0,62.0,63.5,62.0,62.5,63.5,66.5,61.5,63.5,64.0,60.5,64.0,67.0,66.0,64.5,60.5,63.5,64.5,66.5,70.5,72.5,70.5,71.0,68.5,66.0,64.0,65.0,61.5,62.0,64.0,67.5
test,2014-11-23,3519.0,0.0,0.0,29.0,77.0,77.5,77.5,80.0,76.0,79.5,80.0,75.0,79.5,75.5,73.5,78.5,78.0,75.5,80.5,76.0,75.0,,79.5,,76.5,,81.0,73.0,61.5,59.5,64.0,67.5,61.0,61.0,65.5,61.5,68.0,63.5,61.0,61.0,63.0,64.0,63.5,61.5,65.5,60.0,63.0,63.5,65.0,66.5,63.0,,60.5,59.5,63.0,66.5,62.5,60.5,,60.0,69.0,66.5,,73.0,,76.0,80.0,74.0,72.5,69.5,68.0,68.5,62.5,67.0,64.5,
test,2014-11-24,6808.0,0.0,0.0,139.0,79.0,77.5,78.0,75.5,80.0,76.0,78.0,75.5,81.5,75.0,79.0,76.5,75.5,76.0,74.5,78.5,73.5,78.0,79.0,79.5,80.0,79.5,71.5,78.5,60.5,,65.5,63.0,60.0,66.0,62.0,63.0,59.5,65.5,63.5,64.5,60.0,65.5,66.0,61.0,61.5,,63.0,64.5,62.0,63.5,66.5,63.5,62.0,64.0,65.0,63.0,61.5,66.0,62.0,63.0,60.5,64.0,68.0,73.5,75.5,75.5,77.0,78.0,76.0,,70.0,66.0,64.5,65.5,65.5,62.5
test,2014-11-25,10215.0,0.0,0.0,0.0,76.5,77.5,75.5,76.5,81.0,77.0,78.0,77.0,76.5,76.0,74.5,80.0,80.0,77.0,79.0,76.0,77.5,77.5,78.5,77.0,77.5,74.0,72.5,75.5,65.0,63.5,64.0,63.5,62.0,62.0,64.5,63.5,65.0,62.0,,66.0,65.5,63.0,64.0,66.0,61.5,65.0,62.0,64.0,64.0,65.0,66.0,61.5,66.0,62.0,65.5,63.0,63.5,62.0,65.5,63.0,63.0,63.0,67.5,73.0,75.5,74.5,79.0,75.5,76.0,69.5,70.0,63.5,62.5,64.5,65.5,60.5
test,2014-11-26,8516.0,0.0,0.0,0.0,81.5,77.5,76.5,77.5,78.0,75.5,79.0,76.0,78.0,79.5,75.0,81.5,76.5,78.5,76.5,78.5,78.5,77.0,74.5,80.5,79.0,77.0,77.0,76.0,63.5,62.5,,63.0,66.5,62.0,61.0,63.5,65.5,64.5,61.0,62.5,61.0,64.5,65.5,63.0,65.5,62.0,62.5,65.5,62.5,65.5,69.0,63.0,65.0,63.0,63.0,61.0,67.0,,59.0,63.0,67.5,66.5,71.0,,76.0,78.5,76.0,80.0,78.0,76.5,71.0,69.0,67.5,67.0,68.5,62.5
test,2014-11-27,1566.0,0.0,0.0,1510.0,81.0,81.0,79.5,76.5,74.5,76.5,78.5,77.5,75.5,78.0,77.5,78.5,76.5,78.5,72.5,77.5,77.5,75.5,76.5,77.5,80.5,76.5,78.0,76.0,64.0,64.0,65.5,59.5,64.0,65.0,60.0,64.0,61.0,64.0,60.0,63.0,61.5,63.5,60.5,64.0,65.0,62.5,65.0,61.0,64.0,65.0,62.5,65.0,62.5,64.0,64.0,59.0,63.5,65.5,58.5,64.0,60.5,65.5,72.5,78.0,76.5,76.5,72.5,79.0,76.0,76.0,72.5,67.0,67.0,63.5,61.0,67.5
