date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2014-03-21,15129.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,63.5,65.5,,63.5,,67.5,60.5,63.5,65.5,66.0,63.5,63.0,,69.5,65.0,,65.0,65.5,64.0,63.5,68.5,66.5,76.0,78.5,73.0,74.0,77.5,78.0,77.0,73.5,77.5,76.0,78.0,74.0,74.5,73.5,76.5,70.5,77.5,73.0,74.0,75.5,76.0,82.0,,79.5,67.5,65.0,64.0,,67.0,63.0,70.0,67.0,58.0,64.0,66.5,67.5,62.5,,68.0,69.5,66.5,67.0,65.5,,63.0,62.5,69.5,65.5
2014-03-22,13081.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,62.5,67.5,65.5,66.0,66.0,64.5,66.5,65.5,65.5,65.0,65.0,67.0,62.5,65.5,,64.0,62.5,65.0,65.0,67.0,63.5,63.0,66.0,75.5,78.0,77.5,77.0,69.5,76.5,78.0,74.5,,76.5,76.0,74.0,77.5,77.0,,78.0,78.5,76.5,76.5,77.0,75.0,72.5,75.5,75.5,63.0,64.0,68.0,64.0,,66.0,65.0,67.0,66.0,63.5,66.5,65.5,65.5,66.5,67.0,64.0,63.5,63.0,67.0,,68.0,65.0,63.5,
2014-03-23,15242.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,64.5,61.5,67.0,61.0,66.0,62.5,63.5,62.0,65.0,66.5,61.0,67.5,66.0,65.5,64.0,69.0,67.5,,65.0,65.0,64.5,65.5,62.0,78.5,73.5,76.5,73.5,,76.0,74.5,77.0,78.0,,74.5,78.0,76.0,74.0,78.0,76.5,,76.5,77.0,74.5,75.0,76.0,74.5,79.0,66.0,64.5,62.0,68.5,60.5,67.0,62.0,62.5,61.5,65.5,66.0,63.0,67.0,69.0,70.5,69.5,,68.5,,64.5,64.5,64.0,65.5,61.5
2014-03-24,14765.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,69.5,63.0,63.5,65.0,66.5,66.0,64.0,67.0,62.5,65.5,61.5,67.5,63.0,66.5,63.5,66.0,65.5,64.0,,,65.0,65.5,65.0,74.5,76.5,75.5,76.5,,78.0,77.0,73.5,76.0,77.0,74.0,75.0,74.0,76.5,75.0,,74.0,74.0,73.5,76.5,75.5,75.5,80.0,76.0,63.0,69.5,63.0,65.5,64.5,65.5,,64.5,68.0,62.0,65.5,62.5,69.0,68.0,70.0,70.0,70.5,66.5,65.0,70.0,66.5,65.5,66.5,66.0
2014-03-25,13313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,65.5,67.5,64.5,66.0,64.5,64.0,66.5,65.0,66.0,63.5,65.5,62.5,65.0,64.0,,65.0,64.5,63.0,64.5,68.5,64.5,,,,75.0,,74.5,,74.5,78.5,,76.0,76.0,80.0,80.5,75.5,77.5,78.0,73.5,74.5,74.5,72.0,74.0,77.0,73.0,74.0,74.5,62.5,,67.5,,65.0,64.5,65.0,68.0,,65.5,65.5,65.0,64.5,66.5,65.0,65.0,64.5,64.5,62.5,64.0,70.5,64.5,66.5,65.5
2014-03-26,17333.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67.5,68.5,,67.5,65.5,63.5,68.5,66.5,61.0,66.0,,62.0,65.0,64.5,66.5,64.0,68.5,59.0,66.5,66.0,65.5,65.0,77.0,75.5,80.0,78.0,75.5,75.0,74.5,76.0,74.5,75.5,77.0,74.0,76.0,73.5,77.5,74.0,76.0,74.5,79.0,73.0,71.5,76.5,78.0,76.0,68.0,66.0,67.5,69.5,63.5,68.0,66.0,63.0,67.0,66.5,63.0,67.0,71.5,64.5,64.5,66.0,65.0,63.0,68.0,60.0,,66.0,66.5,65.0
2014-03-27,14448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65.5,65.5,63.5,65.0,,70.0,64.5,65.0,66.0,66.0,63.0,65.5,63.0,64.0,67.0,65.0,63.5,65.5,62.5,64.5,64.5,64.5,,72.0,77.0,76.5,74.5,73.5,75.0,75.0,74.0,75.0,,75.0,75.0,74.0,75.5,79.0,73.5,,75.0,76.0,73.5,77.5,74.0,,77.5,67.5,65.5,64.5,64.5,65.0,66.5,68.0,63.0,65.0,,64.0,65.5,65.0,63.5,65.0,66.5,63.5,63.5,65.5,62.0,65.5,65.5,64.0,64.5
2014-03-28,14479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.0,63.5,,65.5,67.0,68.0,64.5,70.0,,66.5,64.5,66.0,67.5,65.5,65.0,,65.0,65.0,64.0,66.5,65.5,66.0,66.0,72.5,72.5,76.0,74.0,74.5,75.5,75.5,75.0,77.0,75.0,77.0,75.0,74.5,78.0,74.0,77.0,78.5,75.5,77.0,75.5,76.5,76.0,75.5,78.0,,64.5,64.5,67.0,65.0,67.5,69.0,62.5,69.0,68.0,65.5,68.0,68.5,68.0,68.5,68.5,66.5,67.5,65.5,62.5,67.5,66.5,66.5,66.5
2014-03-29,10884.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,68.5,64.0,63.5,67.0,64.5,65.0,67.0,68.0,65.5,68.5,65.0,65.0,,,68.0,65.5,66.5,61.0,66.5,,66.0,67.0,65.0,76.0,74.0,78.0,79.0,75.5,73.5,74.0,74.5,71.0,77.5,74.5,,74.5,71.5,75.5,77.0,,75.5,71.0,73.5,76.0,78.0,72.5,77.0,63.5,70.0,65.5,64.0,65.5,64.5,64.0,68.5,69.0,65.0,,70.5,73.5,70.5,75.5,73.0,70.5,69.0,65.5,66.5,67.0,64.0,67.0,65.0
2014-03-30,10086.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,64.0,64.0,66.0,62.0,69.0,68.0,,63.5,66.0,,66.0,65.0,66.0,,67.5,67.0,65.0,66.5,,,66.0,,65.5,,75.0,74.5,75.5,74.5,74.5,74.0,76.5,76.0,72.5,77.5,75.5,78.5,77.0,72.0,76.5,76.0,76.0,78.0,77.5,78.0,77.0,78.0,77.0,67.0,64.5,63.5,66.5,62.5,70.0,68.5,61.5,63.0,67.5,64.5,66.5,69.0,69.0,70.5,72.5,72.0,68.5,66.0,63.0,66.5,66.0,67.0,66.5
2014-03-31,17362.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,62.5,66.5,64.5,66.5,66.0,66.0,61.0,64.0,63.5,,61.0,68.0,60.5,66.5,,,68.5,66.0,63.0,65.5,65.0,62.0,65.5,77.5,76.5,77.5,,78.0,74.5,77.0,77.5,73.0,76.0,75.0,,76.5,76.0,74.0,73.5,79.5,75.5,,76.0,79.5,76.5,77.5,75.0,67.0,63.0,67.5,64.5,66.5,66.5,66.0,61.0,63.5,63.0,66.0,62.5,68.5,62.5,,65.5,60.5,68.5,65.5,62.5,65.5,63.0,63.5,64.0
2014-04-01,21891.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,65.0,67.5,63.5,61.5,62.0,65.0,65.0,62.5,64.0,63.0,64.5,63.5,67.0,65.0,68.5,,64.0,69.0,63.5,66.0,61.0,65.5,76.0,76.0,72.0,74.5,,,75.0,72.0,75.5,,76.5,74.0,79.0,79.5,75.0,76.0,78.5,80.0,,72.5,77.5,75.5,75.5,74.0,65.5,,66.0,68.5,,,61.0,65.5,65.0,63.0,62.5,65.0,64.0,64.5,65.0,63.5,68.5,65.5,64.0,69.5,64.0,65.5,62.5,
2014-04-02,26018.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,66.0,65.5,65.5,66.5,63.5,,58.5,62.5,64.5,66.5,66.0,64.0,64.5,,65.5,64.0,67.0,63.0,65.5,66.0,65.5,62.5,66.5,75.5,71.0,72.5,74.5,73.0,,75.5,,73.5,74.5,78.5,75.5,74.0,73.0,77.0,74.0,77.5,75.5,,80.0,76.5,76.0,73.0,75.0,62.0,67.0,66.5,66.0,68.0,64.5,61.0,56.5,62.5,68.0,,,62.5,65.5,64.5,64.0,62.0,67.5,,66.0,66.5,65.0,63.5,
2014-04-03,23068.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.0,66.0,69.0,64.5,67.5,66.5,67.0,61.5,64.5,66.0,66.5,64.5,66.0,61.5,64.5,68.0,63.5,65.5,65.5,,65.0,66.5,64.5,77.5,,77.0,76.0,77.0,,76.5,76.0,76.0,74.0,77.0,74.0,77.5,75.0,76.0,73.0,75.5,75.5,,74.0,77.5,71.5,75.0,77.5,63.0,65.0,65.0,69.5,64.0,67.5,66.0,68.0,61.5,,65.5,68.0,64.5,66.5,66.5,65.5,,64.5,65.5,65.0,63.0,65.0,68.0,65.0
2014-04-04,22971.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,67.5,69.5,67.0,64.5,65.0,,63.5,60.0,66.0,62.5,68.0,65.5,66.5,70.0,68.0,65.0,66.5,,65.5,67.0,69.5,65.0,69.0,73.5,74.5,75.0,74.5,77.5,77.0,75.0,75.5,69.5,78.5,78.0,76.5,75.5,77.5,73.0,74.0,76.0,77.5,74.5,,76.0,77.5,76.5,74.5,64.0,66.5,69.0,67.0,64.5,64.0,63.0,65.5,60.5,64.5,62.0,68.0,64.0,66.5,69.5,68.5,66.0,66.5,69.0,66.5,66.0,70.5,65.0,
2014-04-05,15312.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,66.5,64.0,67.0,66.0,63.5,72.0,65.5,65.5,,66.5,63.0,62.0,67.5,66.0,66.0,68.5,65.0,63.5,64.5,66.0,66.0,63.0,68.0,76.5,,76.5,74.0,75.0,74.0,74.5,73.5,,74.0,74.5,,77.0,81.0,73.5,,77.0,78.5,76.5,76.0,72.5,75.5,77.5,77.5,63.0,,63.5,,,64.5,73.0,,67.0,63.5,66.0,67.5,66.5,70.0,64.0,67.0,68.0,71.0,65.5,62.5,66.5,67.0,64.0,68.0
2014-04-06,7076.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,67.5,67.5,65.0,67.5,63.0,62.5,,65.0,64.5,65.0,66.0,62.5,66.0,63.5,62.5,64.5,68.5,,64.5,65.0,62.5,,62.5,72.0,80.5,75.5,74.5,73.0,74.5,74.5,74.0,75.5,71.0,78.5,,76.0,73.5,77.0,73.0,75.5,,73.5,77.0,,73.5,74.0,,70.0,,68.0,63.5,66.5,65.0,63.0,63.0,66.0,68.5,73.5,,75.5,72.0,78.5,74.0,75.5,73.5,73.0,73.0,71.5,69.0,68.0,64.0
2014-04-07,0.0,2241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66.5,65.0,66.0,62.0,64.5,69.0,66.0,67.5,65.5,68.0,70.5,65.0,63.0,62.0,65.0,67.5,68.5,64.5,63.0,66.5,64.5,65.0,67.5,73.5,75.0,76.5,77.5,76.0,75.0,,74.0,73.0,76.5,74.5,74.5,77.0,77.5,75.5,77.0,76.0,76.0,76.5,73.0,77.0,74.0,,75.0,64.5,67.5,64.0,67.5,63.5,65.0,68.0,65.0,67.5,75.5,,75.5,78.0,77.0,74.5,78.0,75.5,77.0,76.5,73.0,76.0,72.5,71.5,68.5
2014-04-08,1017.0,6796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,65.0,65.5,68.0,66.0,69.0,64.5,63.0,,65.0,64.0,61.0,64.0,64.5,67.0,66.0,66.0,66.5,67.5,63.0,63.5,67.0,,76.0,76.5,72.5,74.5,75.5,76.5,78.5,78.0,75.5,78.5,76.5,74.0,75.0,75.5,74.5,75.0,74.0,,79.0,76.5,79.0,74.0,79.5,75.0,69.0,68.0,66.0,66.5,,67.0,68.5,65.5,69.5,75.0,77.0,73.0,,75.5,,75.5,75.0,81.0,78.0,76.5,,71.5,72.0,68.5
2014-04-09,1551.0,8251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.0,,63.5,64.0,67.0,63.5,65.5,67.5,64.5,61.5,63.5,65.5,64.5,67.0,66.0,67.0,,67.0,64.0,67.0,67.5,63.5,65.0,76.0,73.5,76.0,74.5,73.5,76.5,75.5,75.5,75.0,75.0,77.0,74.5,,77.0,78.5,77.0,76.5,73.0,75.5,,77.0,77.0,73.5,77.5,68.5,,63.5,64.0,63.0,65.5,63.5,65.5,69.5,70.0,74.5,75.0,70.5,,,78.0,,71.5,74.5,74.5,76.0,72.0,68.0,65.5
2014-04-10,1047.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,62.5,66.0,62.5,,67.0,67.0,,65.0,65.5,65.5,64.5,67.5,61.5,63.5,63.5,65.0,65.0,66.5,67.0,62.5,63.5,62.0,62.5,75.0,73.5,77.5,,74.5,,,,74.0,81.0,73.5,76.0,73.5,77.0,74.0,77.0,78.0,76.5,76.5,77.0,78.0,75.5,74.0,80.5,62.5,62.5,66.5,62.5,65.5,67.5,68.0,65.0,67.0,74.5,73.0,75.5,74.0,76.5,,76.0,78.0,,76.0,74.0,68.5,65.5,64.0,62.5
2014-04-11,5924.0,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,63.0,68.5,64.0,68.5,65.5,64.5,66.5,64.0,62.5,67.0,66.5,64.0,67.0,64.0,68.0,70.5,67.0,62.0,60.0,66.0,66.0,,65.5,77.0,76.5,72.5,74.0,79.5,75.0,75.5,74.5,76.0,71.0,71.0,75.0,72.5,74.0,71.5,76.0,78.5,73.0,75.5,75.5,74.0,75.0,76.0,77.5,69.5,63.5,68.0,62.0,70.0,64.0,65.0,66.0,,69.0,,75.5,73.5,73.5,72.0,78.0,76.5,74.0,68.5,66.5,65.5,65.0,63.5,66.0
2014-04-12,14469.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,61.5,,65.0,65.0,65.5,65.5,64.5,,62.5,66.0,,66.0,,67.0,67.0,,62.5,65.5,69.5,61.0,66.5,61.5,72.5,75.5,76.5,78.0,73.0,77.5,75.5,75.0,77.0,74.5,75.5,75.5,77.0,72.5,74.0,76.0,78.0,74.5,76.0,74.0,76.5,71.5,76.5,73.5,66.0,63.5,,61.5,,,66.5,65.5,66.5,,63.0,65.0,64.5,64.0,66.5,67.0,68.0,64.5,64.0,66.5,68.5,60.0,68.0,63.0
2014-04-13,15452.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67.5,64.5,68.0,63.5,68.0,64.5,64.5,67.0,64.5,65.0,65.0,66.0,64.0,69.0,63.5,,67.0,62.5,68.0,67.5,67.0,67.0,,77.5,77.0,74.5,74.5,73.0,75.5,75.0,72.5,74.5,77.5,74.0,73.0,79.5,77.5,70.0,76.0,76.0,79.0,76.0,73.5,77.0,77.0,77.5,76.0,67.0,,,70.0,64.0,69.5,64.5,65.0,68.5,65.5,66.5,,64.5,65.0,69.0,69.0,,67.0,62.0,,,68.5,68.0,62.5
2014-04-14,4474.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,63.0,65.5,64.5,66.0,65.0,66.0,64.5,67.0,62.0,,68.5,,66.0,64.5,66.5,62.5,63.0,67.5,65.5,,62.0,67.5,79.0,74.0,74.5,74.5,76.5,77.0,74.0,73.5,78.0,77.0,76.5,77.0,72.0,77.0,75.5,78.0,72.0,,76.0,77.0,74.0,75.0,77.5,74.0,65.5,65.0,63.0,64.5,65.5,65.5,65.5,65.0,64.5,66.0,71.0,76.5,73.0,76.5,74.5,77.0,71.5,78.5,77.0,76.5,73.5,70.0,66.0,
2014-04-15,6468.0,1816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.0,67.5,,68.5,64.5,64.5,65.5,68.5,65.5,63.5,64.0,64.5,65.5,63.5,61.5,67.0,65.5,65.5,62.5,66.0,64.5,,67.0,73.5,80.0,74.5,75.0,77.0,74.5,75.0,75.0,77.0,71.0,72.0,74.5,75.0,78.0,77.5,72.0,72.0,74.5,76.5,78.5,77.0,74.0,74.0,74.0,,66.0,68.0,69.0,,64.0,66.0,,,67.5,72.0,73.5,,78.0,78.0,72.0,69.0,75.5,76.5,69.5,65.0,66.0,66.5,68.5
2014-04-16,10652.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.5,66.0,63.0,63.5,67.5,65.0,70.0,67.0,67.0,62.5,64.0,64.0,63.0,,62.5,63.5,66.0,65.0,65.5,,,65.5,61.5,74.5,78.5,73.0,77.5,74.5,74.0,78.0,,78.0,75.0,74.5,75.5,,77.0,74.0,,,71.0,75.0,73.5,77.5,74.0,76.0,80.5,65.5,64.0,65.0,63.5,63.5,68.5,62.0,72.0,67.0,66.0,64.5,69.5,73.0,,73.5,71.5,70.5,68.5,65.0,66.0,66.0,64.5,65.0,62.5
2014-04-17,9560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,61.5,64.5,66.0,68.5,65.0,64.0,67.0,64.0,63.0,,64.0,64.5,65.0,65.0,63.5,63.0,,67.0,65.0,65.0,63.5,67.0,66.0,76.5,75.0,76.5,76.5,75.5,73.5,74.0,75.5,74.0,73.5,75.0,73.5,76.0,71.5,,,78.5,75.0,75.5,78.0,,78.0,80.0,73.5,65.5,61.5,63.5,67.0,68.5,64.0,64.5,67.0,65.0,62.5,65.0,69.0,68.5,69.0,67.0,70.5,,69.0,66.0,65.0,63.0,62.5,67.5,67.0
2014-04-18,8538.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,67.0,64.5,68.0,66.0,,66.0,68.0,67.0,66.5,65.0,69.0,64.5,67.5,66.5,66.0,64.0,,69.0,66.0,64.5,64.0,63.5,62.0,,73.0,72.0,71.0,74.0,,,76.0,74.0,,73.0,80.0,75.5,75.5,74.0,75.0,73.0,75.5,78.0,73.5,,77.0,78.0,78.5,62.5,66.0,66.0,,65.0,65.5,65.5,67.5,65.5,,64.5,67.0,68.0,,70.5,70.5,,68.0,70.5,66.0,64.5,64.5,64.5,62.0
2014-04-19,8469.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,65.0,66.5,68.0,67.0,66.5,65.0,64.0,63.0,66.5,64.0,62.0,67.5,,65.5,63.0,64.0,65.5,66.0,67.5,66.0,67.0,66.0,75.0,77.0,77.0,75.5,75.0,76.5,73.5,73.5,75.0,77.0,,76.5,75.0,81.5,77.0,76.0,76.5,79.5,74.0,75.5,77.0,79.0,74.5,77.0,65.0,,64.5,67.0,69.0,66.5,66.0,67.0,64.0,63.5,69.0,72.5,71.0,73.0,73.5,72.0,71.5,71.0,68.5,67.5,67.5,66.5,65.5,66.0
2014-04-20,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,66.5,64.0,65.5,64.5,61.0,66.0,68.5,62.0,67.0,66.5,65.5,61.5,67.0,64.0,63.5,66.0,64.5,66.5,63.5,65.0,62.5,66.0,74.5,77.5,71.0,74.5,73.5,80.5,73.5,79.0,78.0,77.5,76.0,74.5,71.5,76.5,74.5,76.5,74.5,76.5,,76.5,75.5,77.5,75.0,76.0,67.0,62.5,66.5,64.5,,64.0,61.5,64.5,70.0,68.0,68.5,75.0,74.5,75.5,75.0,76.5,74.0,73.5,,71.5,68.0,65.5,64.5,66.5
2014-04-21,6373.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,67.0,64.0,65.5,68.0,63.0,65.0,67.0,69.5,68.0,67.5,65.5,65.5,67.0,63.0,65.5,67.5,68.0,,63.0,65.5,65.0,65.5,66.0,73.0,74.5,77.0,74.0,76.0,76.5,77.0,76.5,76.5,76.5,77.5,,,77.0,80.5,,,76.0,75.0,78.0,77.5,73.0,74.5,77.5,64.5,66.5,64.0,67.0,67.0,63.0,66.5,68.0,70.0,69.0,73.5,79.0,76.5,78.5,82.0,78.0,76.0,,72.5,,68.0,65.0,66.0,66.0
2014-04-22,8829.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,67.5,65.5,64.0,,66.0,63.5,64.5,67.5,64.0,62.0,70.0,64.5,67.0,63.0,61.0,61.5,65.5,67.5,,65.0,63.5,65.5,73.0,76.5,76.5,74.5,75.0,75.0,74.0,76.0,,76.0,75.0,80.0,78.5,72.5,74.5,78.0,75.5,77.0,,77.0,77.0,,,74.5,64.0,66.0,68.0,64.0,64.0,64.5,67.0,63.5,64.0,68.5,64.5,68.5,,72.0,69.0,70.0,70.0,66.5,,67.5,68.0,65.0,65.5,66.0
2014-04-23,8851.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,65.5,69.5,67.5,68.5,66.5,64.0,64.5,64.5,66.5,65.5,67.0,64.0,65.5,69.0,63.0,63.0,64.0,67.5,63.0,63.0,,,,74.5,75.0,75.5,75.0,,70.5,73.5,77.0,75.5,,73.0,75.5,75.5,75.5,77.0,78.0,78.5,77.0,72.0,76.5,76.0,74.5,73.5,76.5,68.0,64.5,69.5,68.0,67.0,66.5,63.0,64.5,63.0,,,68.5,72.5,68.5,,72.0,67.5,69.5,68.5,,64.0,66.5,61.0,
2014-04-24,7658.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,64.0,63.5,68.5,66.5,68.5,66.0,63.0,65.5,,63.5,64.5,62.5,61.0,62.5,61.5,65.0,65.5,64.0,68.0,65.0,65.0,65.0,66.0,76.5,74.0,76.0,78.5,79.0,76.0,75.0,74.5,76.0,,74.5,,76.0,72.5,76.0,76.0,76.5,73.5,74.5,75.0,74.5,76.0,76.5,76.0,65.5,64.5,61.0,,68.0,68.5,67.0,63.5,64.0,67.5,73.0,75.0,76.5,74.5,75.5,,,72.0,67.5,,65.5,65.5,66.0,
2014-04-25,12299.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,65.5,64.5,66.5,66.0,66.0,71.0,69.5,66.5,,68.5,64.0,68.0,64.0,65.0,62.0,65.0,61.0,67.5,63.5,67.0,65.5,66.5,64.5,74.0,,75.0,75.5,75.0,75.5,74.0,77.0,74.5,79.0,74.5,80.5,73.0,70.5,77.5,,77.0,72.5,,76.0,77.0,,76.5,,69.0,66.0,64.5,66.5,65.0,66.0,,70.5,68.0,66.0,70.0,65.5,68.5,66.0,67.5,66.0,63.5,63.0,66.5,63.5,66.5,64.5,67.0,64.0
2014-04-26,16307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.5,66.0,66.0,66.5,67.0,64.5,65.5,66.0,65.0,66.5,69.0,64.0,63.5,65.5,,66.5,,64.0,67.0,63.5,62.5,65.0,63.5,77.5,,76.5,73.0,74.0,76.0,80.0,75.0,77.5,76.5,76.5,79.0,76.0,74.5,,77.0,77.0,78.5,74.0,77.0,75.5,75.0,74.5,75.0,65.0,65.0,65.0,,65.5,68.0,63.0,66.5,64.5,66.5,66.5,69.5,65.0,,65.5,68.0,,,63.5,,64.5,63.0,,
2014-04-27,10715.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,68.5,69.5,66.0,65.0,66.0,66.0,67.0,64.5,66.0,63.0,65.5,63.5,63.5,64.0,67.0,65.0,63.5,,63.0,64.0,60.5,64.5,,73.0,78.0,72.0,,74.5,76.0,,75.0,76.0,77.5,,71.5,75.0,75.0,74.0,75.5,73.5,76.0,72.5,75.0,77.5,76.0,73.0,74.5,65.5,69.0,,66.5,63.5,67.0,64.0,68.0,64.5,66.0,63.0,69.0,,69.5,65.0,68.0,67.0,66.0,66.5,,62.0,61.0,68.5,66.0
