date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2013-12-06,954.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,39.0,0.0,9.0,,9.0,,35.0,2.0,40.0,1.0,41.0,41.0,13.0,0.0,60.0,28.0,60.0,60.0,60.0,64.0,69.0,64.0,67.0,,,65.0,64.5,63.0,64.5,65.5,68.5,68.0,67.0,63.0,,69.5,64.0,65.5,,64.0,64.5,65.0,65.5,73.0,80.5,75.5,74.5,78.5,76.0,78.5,75.0,79.0,71.5,75.0,72.5,75.5,78.5,76.5,75.5,76.5,,74.0,74.5,74.0,,78.5,71.5,63.0,70.5,66.0,67.5,67.0,64.5,64.5,65.5,64.5,65.0,,67.5,68.0,66.5,62.5,63.0,,64.5,65.5,67.5,63.5,66.5,64.0,66.0
2013-12-07,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,22.0,28.0,31.0,23.0,,15.0,10.0,14.0,6.0,47.0,47.0,39.0,3.0,27.0,26.0,60.0,30.0,24.0,60.0,60.0,60.0,63.5,65.0,64.5,63.5,,63.0,65.5,67.5,64.0,,63.5,68.0,62.5,68.5,65.0,62.0,66.5,69.5,64.5,69.0,65.0,65.5,,66.5,78.0,71.0,73.0,78.5,77.0,78.0,75.0,,75.0,76.5,75.0,74.5,75.5,76.0,,73.5,75.5,78.0,78.0,79.5,74.5,77.5,76.5,,63.0,65.5,65.0,65.0,67.0,63.0,65.5,68.5,64.0,67.0,64.5,69.0,63.0,70.0,66.0,61.5,67.0,68.5,64.0,68.5,,66.0,63.5,67.0
2013-12-08,1440.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,26.0,,60.0,16.0,60.0,60.0,60.0,60.0,54.0,33.0,30.0,2.0,57.0,8.0,60.0,30.0,60.0,3.0,41.0,60.0,45.0,,,66.5,63.5,70.0,64.0,62.5,63.0,62.0,65.0,65.0,,64.0,,,64.0,65.5,67.0,62.5,69.0,68.5,63.0,66.0,62.5,77.0,72.5,74.0,72.0,,73.0,78.0,74.0,77.0,77.0,74.0,74.5,,,76.0,,75.5,72.0,76.5,75.5,77.0,72.5,76.5,75.5,66.5,,65.5,62.5,68.5,66.0,64.0,62.0,64.0,65.0,65.0,64.0,64.0,67.0,64.0,65.0,64.5,65.5,64.0,68.0,68.0,62.5,69.0,61.5
2013-12-09,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,35.0,2.0,0.0,60.0,55.0,45.0,10.0,24.0,44.0,60.0,0.0,60.0,9.0,7.0,60.0,60.0,60.0,2.0,,60.0,16.0,65.5,64.5,63.5,65.0,64.5,,,67.0,65.0,66.0,64.5,64.0,65.5,64.5,68.0,65.5,,64.0,,67.5,65.0,63.0,69.5,64.5,75.0,73.5,75.0,75.5,,73.5,75.5,77.5,,76.5,77.0,74.5,78.0,75.5,75.5,75.0,74.0,76.0,77.0,73.0,78.0,73.5,75.0,72.5,66.5,67.0,62.5,64.5,65.5,64.0,62.0,67.0,64.5,65.5,65.0,63.0,,63.5,70.5,64.5,64.0,62.0,65.5,,65.0,62.5,71.0,63.0
2013-12-10,1376.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,2.0,60.0,20.0,38.0,0.0,25.0,,60.0,60.0,15.0,0.0,,60.0,60.0,2.0,60.0,60.0,5.0,0.0,49.0,8.0,10.0,67.0,64.5,62.0,66.0,69.0,69.5,63.5,63.0,66.5,65.0,66.5,64.0,66.5,67.0,66.0,65.5,,62.0,62.5,66.0,68.0,,64.0,66.0,76.5,72.5,76.5,74.5,77.5,72.5,79.5,78.0,75.0,74.5,70.5,79.5,,,74.5,72.5,73.0,77.0,72.5,,73.5,73.5,76.5,74.5,66.0,65.5,61.5,66.0,68.0,70.0,63.5,62.5,,65.5,65.5,61.0,67.0,,66.5,66.5,62.5,63.0,61.5,64.0,68.0,66.0,65.0,
2013-12-11,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,2.0,18.0,6.0,60.0,28.0,0.0,8.0,,2.0,1.0,46.0,60.0,11.0,10.0,60.0,60.0,18.0,60.0,17.0,13.0,53.0,1.0,5.0,65.0,,66.5,64.0,63.5,65.0,63.0,64.5,67.0,,66.0,62.0,,65.0,64.0,65.5,66.0,65.5,67.5,64.5,65.0,63.0,65.0,66.0,76.0,,77.5,72.0,74.0,76.5,72.0,73.5,74.5,72.0,74.5,,75.5,,73.5,81.0,,71.0,77.5,78.0,74.5,75.0,79.0,76.5,64.0,67.0,66.5,65.5,64.5,65.5,63.0,64.5,67.0,62.0,65.5,61.5,67.0,,63.5,65.0,66.5,65.0,66.5,63.5,64.0,64.0,66.0,
2013-12-12,1440.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,56.0,28.0,3.0,60.0,60.0,60.0,34.0,60.0,60.0,60.0,15.0,60.0,60.0,60.0,43.0,60.0,,60.0,0.0,65.5,67.0,,64.5,64.5,,,,,67.0,63.0,64.5,64.0,65.0,,65.0,68.0,65.0,66.5,63.0,65.5,66.0,64.0,64.0,75.0,70.0,73.0,72.0,74.0,75.0,75.0,74.0,75.0,76.5,76.0,76.5,74.0,75.5,74.5,80.0,76.0,77.5,75.5,75.5,73.5,74.5,77.0,74.0,66.0,66.5,62.0,64.5,63.5,60.5,63.0,66.0,67.0,68.0,63.0,63.5,65.0,65.5,,64.0,68.0,65.5,66.5,61.5,65.5,68.5,65.5,62.5
2013-12-13,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,44.0,1.0,1.0,60.0,60.0,60.0,0.0,60.0,60.0,60.0,8.0,,60.0,16.0,34.0,60.0,,60.0,16.0,60.0,2.0,60.0,66.0,67.0,66.0,66.5,66.0,65.0,62.0,62.5,67.5,,66.5,68.0,65.0,64.5,66.0,66.0,65.0,66.0,66.0,61.5,68.5,65.5,69.0,66.0,73.5,75.0,74.0,73.5,77.5,75.5,76.0,75.5,73.5,77.5,78.5,76.0,77.0,72.5,78.0,78.0,75.0,74.5,73.0,76.0,78.0,75.5,74.5,73.0,65.0,65.0,65.0,66.5,66.5,63.5,63.0,62.5,66.5,63.5,68.0,68.0,65.0,61.5,66.0,66.5,64.0,64.0,65.5,61.0,67.0,65.0,69.0,66.5
2013-12-14,1440.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,60.0,0.0,0.0,0.0,1.0,0.0,21.0,10.0,,30.0,0.0,60.0,7.0,,60.0,60.0,60.0,52.0,,49.0,60.0,,66.5,65.5,65.0,69.5,67.0,67.5,66.0,68.0,,66.0,64.0,63.0,68.5,64.5,65.0,66.0,,65.0,63.5,67.0,68.5,65.0,64.5,65.0,78.0,76.5,73.5,76.0,77.0,74.5,75.0,77.0,73.5,75.5,78.0,75.0,76.5,79.5,75.0,74.0,74.5,76.5,,,76.0,77.5,74.5,75.5,68.0,,63.0,69.0,66.5,67.0,65.5,68.5,64.5,68.0,64.0,63.0,69.5,64.5,,66.0,67.0,63.0,64.5,65.0,68.5,66.0,64.0,63.5
2013-12-15,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,2.0,7.0,6.0,,55.0,0.0,33.0,4.0,60.0,32.0,2.0,60.0,14.0,25.0,60.0,34.0,10.0,0.0,,55.0,60.0,7.0,63.5,67.0,65.0,65.5,62.5,65.0,63.5,69.5,65.0,67.5,65.5,65.0,67.5,64.5,67.0,67.0,66.5,63.0,63.5,65.0,,,64.5,66.5,,76.0,,74.0,79.5,76.5,73.0,77.5,72.5,74.5,76.5,74.5,71.0,76.5,73.0,74.0,74.0,76.5,75.0,76.0,76.5,,75.5,74.5,64.5,68.0,66.0,,63.0,65.0,63.5,68.5,65.0,68.0,67.5,65.0,68.0,64.5,68.0,67.0,66.5,65.0,64.0,64.0,61.5,67.0,64.5,
2013-12-16,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,60.0,0.0,12.0,7.0,54.0,60.0,44.0,0.0,30.0,21.0,5.0,7.0,60.0,60.0,49.0,60.0,60.0,60.0,60.0,6.0,60.0,60.0,65.0,64.5,60.5,,63.0,65.5,67.5,64.0,64.5,65.5,62.5,67.5,62.0,63.5,67.5,64.0,63.0,,66.5,62.5,62.5,68.5,65.5,62.5,78.0,75.5,,70.0,76.5,76.0,75.0,,77.5,76.5,76.5,75.5,74.5,74.5,,78.0,,73.5,77.5,75.5,76.0,76.0,74.0,72.5,,64.5,60.5,66.5,63.0,65.5,67.5,65.0,64.0,64.5,,68.0,62.0,63.0,,63.5,62.5,67.0,66.0,62.5,,68.5,66.5,62.0
2013-12-17,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,14.0,,60.0,,0.0,60.0,20.0,60.0,42.0,5.0,24.0,,60.0,9.0,1.0,60.0,47.0,41.0,64.5,65.5,64.0,63.5,64.5,65.0,66.5,,66.0,66.0,64.5,64.5,67.5,60.5,68.0,64.5,67.5,66.0,,62.0,61.5,68.0,65.5,67.0,76.0,76.0,74.5,75.0,75.0,71.0,70.0,,76.0,78.0,76.0,78.0,78.0,76.5,,75.0,73.5,71.5,75.5,,78.0,77.0,74.0,76.0,64.5,64.0,63.5,64.5,66.5,63.0,65.5,64.0,64.0,65.5,,63.5,66.0,60.5,67.5,65.0,68.0,67.0,64.5,61.0,61.5,69.5,66.5,67.5
2013-12-18,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,7.0,24.0,,,24.0,,60.0,60.0,11.0,4.0,60.0,17.0,60.0,8.0,60.0,14.0,1.0,60.0,30.0,60.0,60.0,60.0,67.0,67.0,65.5,67.5,69.5,64.5,63.5,,,66.0,66.0,67.5,65.0,67.5,66.0,,65.5,64.5,62.5,,65.0,68.0,63.5,68.0,76.5,77.0,77.5,,76.0,76.0,75.5,73.5,76.5,75.5,73.5,77.5,79.0,73.5,80.0,79.0,75.5,74.0,74.5,75.5,73.5,77.0,,76.0,,67.0,65.0,68.5,69.5,64.0,62.5,63.5,67.0,65.0,,67.5,64.5,66.5,66.0,66.5,65.0,65.0,62.0,61.5,62.0,69.0,64.0,69.5
2013-12-19,1389.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,7.0,6.0,51.0,60.0,7.0,60.0,60.0,0.0,60.0,52.0,46.0,33.0,7.0,60.0,60.0,60.0,60.0,57.0,47.0,60.0,61.5,65.5,65.5,64.5,66.5,62.0,69.0,64.5,64.0,,65.5,,68.5,67.5,,64.5,62.5,63.0,68.0,63.5,67.0,65.0,68.0,66.5,75.5,76.5,74.0,80.0,76.0,75.0,77.5,75.5,74.0,76.5,74.5,75.0,75.5,72.5,75.5,,78.0,76.0,73.0,76.0,71.0,74.0,76.5,77.0,60.0,65.0,64.0,64.0,67.0,60.5,,64.5,64.0,62.0,65.5,63.5,67.5,68.0,65.0,63.0,63.5,62.5,67.5,64.5,65.5,63.5,67.5,67.0
2013-12-20,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,19.0,32.0,0.0,32.0,6.0,60.0,1.0,60.0,3.0,51.0,5.0,7.0,0.0,17.0,,,0.0,19.0,52.0,60.0,68.5,66.0,,67.5,65.0,65.0,66.5,65.0,66.5,64.5,63.5,66.0,64.0,66.5,64.0,64.5,67.5,65.0,63.0,64.0,61.5,67.5,64.5,63.0,73.0,75.5,74.5,76.0,76.5,,74.0,78.5,77.0,75.5,79.5,76.0,78.5,76.0,75.5,76.0,71.5,74.0,73.5,,76.5,71.5,75.0,77.0,68.0,65.5,68.5,67.5,67.0,64.5,65.5,64.0,68.0,62.5,64.5,66.5,64.0,68.5,65.0,63.5,66.5,64.5,64.5,63.5,61.5,68.0,64.0,63.5
2013-12-21,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,24.0,5.0,49.0,0.0,6.0,0.0,35.0,60.0,31.0,4.0,60.0,4.0,,14.0,60.0,31.0,16.0,2.0,36.0,60.0,60.0,67.5,65.0,65.5,64.5,64.0,66.0,63.0,66.0,62.5,63.5,61.5,64.0,63.5,66.0,65.5,65.5,69.5,66.5,63.0,62.5,66.5,67.5,65.0,61.0,76.0,74.5,76.0,78.0,75.5,72.5,75.5,77.0,75.5,75.5,,76.0,,78.5,74.5,75.0,75.0,76.0,73.0,74.5,71.5,76.5,79.5,78.0,67.0,64.5,,66.0,,66.0,64.0,65.0,62.5,,60.5,62.5,63.5,66.5,65.5,64.5,69.5,66.0,63.0,61.5,67.5,67.5,64.5,60.5
2013-12-22,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,48.0,4.0,10.0,60.0,60.0,0.0,1.0,22.0,12.0,1.0,60.0,,60.0,41.0,6.0,0.0,10.0,11.0,0.0,3.0,0.0,60.0,65.0,65.5,63.0,64.5,69.0,66.0,66.5,61.0,62.5,69.5,68.5,63.0,66.5,64.0,67.0,65.0,66.0,61.5,65.5,62.0,63.5,64.5,60.5,65.0,74.0,72.5,71.5,76.5,74.0,75.0,75.5,,,74.0,73.5,77.0,76.0,78.0,74.5,77.5,75.5,75.0,,78.5,74.0,75.0,,77.0,66.0,66.5,63.0,65.0,68.5,67.0,67.0,,64.0,71.5,69.0,62.5,67.0,64.0,69.0,65.5,66.5,,65.0,63.0,64.0,63.0,58.5,66.0
2013-12-23,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,5.0,,2.0,52.0,8.0,2.0,55.0,15.0,60.0,60.0,9.0,28.0,60.0,35.0,3.0,60.0,3.0,1.0,7.0,60.0,60.0,60.0,65.5,67.5,63.5,67.0,68.5,65.5,66.0,66.5,,67.0,68.5,62.5,66.0,61.0,64.0,64.5,63.0,66.0,67.5,67.5,63.5,64.0,68.0,64.0,74.5,74.5,77.0,75.5,76.5,78.5,77.0,70.0,76.5,73.0,73.5,,72.0,76.5,76.5,71.5,72.0,74.0,75.5,,72.0,72.5,79.0,75.0,66.0,67.5,63.5,67.5,68.5,63.0,,67.0,64.5,68.5,68.5,,,60.0,63.5,65.0,61.0,65.5,67.5,69.5,64.0,65.0,68.5,64.5
2013-12-24,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,26.0,60.0,8.0,43.0,43.0,51.0,20.0,25.0,31.0,0.0,60.0,2.0,60.0,12.0,24.0,60.0,60.0,60.0,60.0,,60.0,66.5,65.0,65.5,,63.5,64.5,,62.5,67.0,66.0,,63.0,67.5,64.5,65.5,65.0,64.0,63.5,,68.0,67.0,62.5,62.5,,76.0,78.0,74.5,77.5,76.5,73.0,75.5,74.0,72.5,75.5,74.0,75.0,74.5,75.0,78.5,74.0,78.5,,71.5,76.5,,72.0,73.5,73.0,,65.0,65.0,63.0,63.5,66.0,64.5,63.5,,,62.5,,,65.0,63.0,63.5,64.0,62.0,65.5,68.5,66.5,61.0,62.0,63.0
2013-12-25,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,17.0,1.0,60.0,1.0,7.0,60.0,60.0,5.0,49.0,,44.0,60.0,15.0,60.0,0.0,60.0,25.0,60.0,60.0,40.0,68.0,65.0,64.0,64.5,66.0,65.0,67.5,62.5,65.0,63.0,64.5,63.0,67.5,66.5,64.0,63.5,65.5,67.0,63.0,,64.5,66.5,68.0,65.5,74.0,77.0,73.0,72.0,78.0,73.5,75.5,73.0,74.0,76.5,74.0,75.5,79.5,,77.0,75.0,72.5,76.0,71.0,73.5,76.0,79.0,73.0,75.0,68.5,65.5,63.5,65.0,67.0,65.0,67.5,62.5,64.0,63.5,63.0,,67.0,65.5,63.5,62.5,66.0,67.0,62.5,,64.5,68.0,70.5,64.5
2013-12-26,1437.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,10.0,60.0,2.0,22.0,29.0,6.0,52.0,60.0,37.0,60.0,60.0,57.0,0.0,3.0,60.0,34.0,60.0,60.0,60.0,40.0,18.0,66.5,67.5,68.5,67.0,68.5,66.0,66.0,61.5,65.5,67.0,64.5,,66.5,64.0,65.5,67.0,62.5,67.0,63.5,64.5,67.0,65.5,63.5,63.5,75.0,76.0,76.5,76.0,78.5,75.5,75.5,78.0,74.0,77.0,76.5,76.0,73.5,74.5,74.5,74.0,74.5,,75.5,75.5,,75.0,74.5,76.5,66.5,68.5,70.0,69.0,68.5,66.0,67.0,62.0,65.0,66.5,65.5,66.0,67.0,64.0,66.0,67.0,62.0,67.0,64.0,64.5,,63.5,62.0,62.0
2013-12-27,1371.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,37.0,3.0,7.0,60.0,5.0,23.0,1.0,1.0,56.0,8.0,,13.0,,6.0,60.0,0.0,26.0,60.0,60.0,50.0,2.0,60.0,60.0,63.0,67.5,66.5,65.5,65.0,60.0,65.0,64.5,66.0,66.0,66.0,64.5,62.5,63.0,68.0,,68.5,67.0,64.5,65.0,65.5,67.0,65.0,65.5,74.5,74.5,74.0,73.0,77.0,73.5,73.5,76.5,78.5,76.5,76.5,80.5,76.0,73.5,76.0,73.0,73.5,78.5,,75.5,,76.0,73.5,75.5,62.5,68.0,66.5,64.0,,59.5,66.0,,65.5,64.5,67.5,65.0,63.0,64.0,68.0,63.0,69.5,,,65.5,66.0,66.5,65.5,66.5
2013-12-28,1298.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,14.0,,15.0,60.0,60.0,19.0,9.0,,12.0,60.0,1.0,33.0,0.0,37.0,60.0,41.0,19.0,60.0,0.0,,60.0,65.5,64.5,66.5,63.0,65.0,65.0,64.5,,64.5,64.5,66.0,62.5,63.0,65.0,67.0,67.0,65.5,68.5,67.0,62.0,66.0,63.0,65.0,62.5,70.0,71.0,77.5,74.0,75.5,77.5,79.0,72.5,77.0,74.5,75.0,77.0,,78.5,77.5,76.0,73.0,76.5,74.5,75.5,76.5,75.5,75.0,74.5,65.0,,68.0,62.0,64.5,66.0,65.0,64.5,66.0,64.5,,61.0,63.5,66.0,67.0,,65.5,69.5,68.5,61.0,66.0,63.0,64.0,61.5
2013-12-29,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,9.0,0.0,28.0,54.0,46.0,43.0,42.0,60.0,34.0,0.0,23.0,53.0,60.0,,1.0,15.0,60.0,35.0,44.0,60.0,60.0,66.0,63.0,,67.0,65.0,66.5,66.5,64.5,66.5,63.0,64.5,64.0,67.0,66.0,62.5,63.0,66.5,64.5,68.0,69.0,65.0,65.0,66.5,65.0,78.0,75.0,77.5,75.0,76.0,75.0,77.0,76.0,72.0,74.0,76.0,75.0,,77.0,77.5,75.5,77.5,78.5,76.5,76.0,77.0,75.5,74.0,74.0,,,64.5,67.0,66.0,65.0,67.0,66.0,66.5,63.0,66.5,62.5,67.5,,62.5,64.0,67.0,64.5,68.0,68.0,63.5,65.0,67.0,65.0
2013-12-30,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0,0.0,60.0,60.0,1.0,60.0,60.0,60.0,9.0,60.0,60.0,55.0,60.0,52.0,,,32.0,60.0,16.0,7.0,9.0,4.0,66.0,67.5,61.0,64.0,64.0,,60.5,63.5,63.0,66.5,65.0,67.5,64.0,62.5,65.0,63.5,65.5,63.5,63.0,68.5,66.0,66.5,66.5,66.5,75.5,77.0,76.5,77.5,74.0,76.5,75.0,73.0,75.5,79.0,77.5,76.0,75.5,75.5,74.5,75.0,78.0,76.0,75.5,75.0,73.5,78.0,75.0,74.5,66.0,66.0,62.0,,64.0,67.0,59.5,63.5,62.0,66.5,64.0,68.5,,64.0,64.5,63.5,65.5,65.0,62.5,68.0,66.5,64.5,66.5,66.0
2013-12-31,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,1.0,60.0,36.0,2.0,2.0,34.0,,2.0,0.0,29.0,,60.0,36.0,60.0,60.0,7.0,60.0,60.0,21.0,60.0,66.0,68.5,65.0,66.5,65.0,67.5,64.0,64.0,65.5,63.5,63.5,65.0,66.0,66.5,65.5,64.0,68.0,65.5,61.5,64.0,68.5,64.5,68.0,65.5,76.5,73.5,77.5,78.5,80.5,73.5,76.5,73.5,73.5,77.0,72.0,76.5,74.5,,75.0,77.0,74.5,78.0,73.5,78.5,74.0,74.5,74.5,77.0,65.0,68.0,65.0,67.0,63.0,65.5,63.5,65.0,64.5,63.0,63.0,66.0,67.0,64.5,65.0,65.0,69.0,,60.5,,70.0,64.5,67.5,65.5
2014-01-01,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,37.0,23.0,,42.0,1.0,60.0,60.0,2.0,28.0,17.0,60.0,48.0,60.0,60.0,24.0,60.0,1.0,60.0,60.0,1.0,24.0,60.0,64.0,66.5,65.0,65.5,67.0,61.0,65.0,63.5,63.0,63.5,64.0,68.0,65.0,65.5,63.5,,67.5,69.0,65.5,67.5,62.5,66.5,63.0,63.5,77.0,,77.0,76.5,78.5,76.5,77.0,77.5,71.0,76.0,75.5,76.0,75.5,74.0,72.0,75.5,76.5,75.0,71.5,,73.5,73.5,74.5,,64.5,67.5,64.0,,67.5,60.5,65.5,64.0,62.5,64.0,65.0,67.0,65.5,63.5,63.0,65.0,68.5,68.5,64.5,66.5,61.5,68.0,,62.5
